date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
16/06 05:33	61991077	3ve	1101024	Хор(155) Авг(194) Ори(195) Фла(181) Кас(189) Эле(186)	59836082	TroubleMaker	1132886	Дан(191) Неб(190) Ори(195) Авг(186) Дор(190) Каи(182)		Аль(11064) Мар(9428) Хор(9428) Мер(9439) Бис(8518)	 ###   ###   ###   ###   ### 		Б	С	"бастиона
10/12 пробивания защиты от магии
6/12 магического мастерства
7/12 магической атаки   "	"стужи
6/12 магической атаки
6/12 физической атаки
6/12 меткости   "	https://www.hero-wars.com?replay_id=1781577202786003433	
16/06 05:29	61991077	3ve	1065318	Акс(155) Дор(143) ЛаК(222) Себ(179) Неб(191) Айз(176)	37262870	Chris	1146354	Эле(186) Кри(201) Кас(185) Ори(207) Авг(186) Оли(182)		Акс(9428) Век(9018) Аль(11064) Каи(6074) Оли(9428)	 ###   ###   ###  Хор(11064)  ### 		Б	А	"стремительных бойцов
8/12 физической атаки
6/12 пробивания брони
6/12 меткости   "	"авангарда
6/12 магической атаки
6/12 магического мастерства
6/12 здоровья   "	https://www.hero-wars.com?replay_id=1781576995377078204	
16/06 02:52	62092872	MEDVED	1051694	Акс(168) Авг(186) Ори(193) Фла(174) Йор(162) Эле(169)	37262879	LEO CHUTY	1191323	Эле(198) Ара(213) Фла(192) Ори(207) Авг(199) Хор(182)		Аль(11064) Мар(10039) Хор(11064) Оли(11064) Мер(5876)	Акс(11064) Мар(11064) Бис(11064) Хор(11064) Аль(11064)		А	А	"авангарда
10/12 здоровья
10/12 магического мастерства
10/12 магической атаки   "	"авангарда
6/12 магической атаки
6/12 магического мастерства
6/12 здоровья   "	https://www.hero-wars.com?replay_id=1781567576041827445	
16/06 01:44	61882267	ZOV	1186375	Бис(182) Лар(207) Ори(203) Кас(192) Йор(194) Кри(209)	60054455	Sun	1161709	Эле(198) Неб(190) Фла(192) Эйд(198) Тея(202) Хор(182)		Акс(10154) Хор(11064) Мер(11064) Оли(9428) Бис(11064)	Акс(11064)  ###  Мер(11064) Хор(11064) Мар(11064)		А	А	"авангарда
7/12 магической атаки
10/12 здоровья
6/12 брони   "	"авангарда
10/12 магической атаки
11/12 магического мастерства
11/12 здоровья   "	https://www.hero-wars.com?replay_id=1781563456181625477	
16/06 00:47	61882204	Лапочка	1133157	Аль(182) Эйд(183) ЛаК(215) Фла(166) Ясм(202) Лир(186)	21351423	Seoul	1184202	Гал(208) Лир(192) Три(191) Исм(208) Себ(203) Акс(182)		Хор(8382) Век(5766) Акс(10154) Аль(11064) Бис(5766)	Оли(11064) Бис(11064)  ###  Фен(11064) Аль(11064)		С	Б	"стужи
6/12 магической защиты
10/12 пробивания брони
6/12 брони   "	"стремительных бойцов
6/12 физической атаки
6/12 меткости
6/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1781560021779235475	
16/06 00:19	62092872	MEDVED	1120295	Акс(168) Себ(203) Неб(205) Айз(184) Лир(181) Гал(180)	49653719	Shallow	1124984	Эле(189) Гус(183) Ами(202) Фла(174) Тея(194) Хор(182)		Аль(11064) Каи(11064) Мар(10039) Оли(11064) Бис(11064)	Мер(11064) Фен(11064) Акс(11064) Хор(11064) Мар(11064)		Э	А	"готовности (Энергия)
9/12 пробивания брони
8/12 защиты от критических ударов
8/12 физической атаки   "	"авангарда
10/12 магической атаки
10/12 магического мастерства
10/12 здоровья   "	https://www.hero-wars.com?replay_id=1781558379085953992	
15/06 20:41	61882142	B.i.G	999259	Акс(156) Авг(157) Лар(169) Йор(170) Сел(170) Кри(177)	50564640	Skywalker	1215464	Лир(193) Себ(203) ЛаК(227) Тея(202) Фаф(208) Акс(182)		Аль(11064) Бис(8108) Оли(11064) Хор(9428) Акс(9692)	Фен(11064) Аль(11064) Век(11064) Мер(11064) Мар(11064)		Э	Б	"готовности (Энергия)
6/12 ограждения
6/12 здоровья
6/12 защиты от критических ударов   "	"стремительных бойцов
11/12 физической атаки
10/12 пробивания брони
10/12 меткости   "	https://www.hero-wars.com?replay_id=1781545278942324512	
15/06 19:46	61882233	2 718	937178	Акс(136) Фаф(126) Эйд(145) ЛаК(195) Неб(168) Лир(167)	21351094	Danny5883	1185209	Дан(206) Кир(204) Джу(190) ЛаК(212) ТЗв(190) Аль(182)	35	Мар(4773) Аль(8518) Фен(8574) Каи(6030) Оли(8518)	Каи(11064) Век(11064)  ###   ###   ### 		Б	А	"стремительных бойцов
11/12 физической атаки
11/12 защиты от критических ударов
10/12 пробивания брони   "	"авангарда
6/12 здоровья
6/12 магического мастерства
8/12 магической атаки   "	https://www.hero-wars.com?replay_id=1781542013165306812	
15/06 19:11	61882168	Тема	1012151	Акс(155) Баб(169) Эйд(142) ЛаК(189) Себ(181) Лир(176)	60681477	Forrest Jump	1169573	Дан(191) Кир(189) Джу(205) Джи(190) ЛаК(212) Аль(182)	35	Акс(9428) Хор(9428) Век(3973) Аль(9428) Оли(9890)	 ###   ###  Век(11064)  ###   ### 		С	П	"стужи
9/12 пробивания брони
6/12 физической атаки
6/12 магической атаки   "	"силы питомцев
11/12 физической атаки
11/12 брони
11/12 магической атаки   "	https://www.hero-wars.com?replay_id=1781539892748968721	
15/06 17:22	61882233	2 718	604559	Акс(136) Баб(125) Себ(182) Айз(160)	60330788	jojina	1145289	Кри(201) Кас(197) Ори(195) Авг(186) Пол(185) Бис(182)	35	Акс(7846) Аль(8518) Оли(8518)	 ###  Хор(11064)  ###   ###   ### 		П	П	"силы питомцев
10/12 магической атаки
8/12 физической атаки
8/12 пробивания брони   "	"силы питомцев
12/12 магической атаки
10/12 магического мастерства
9/12 брони   "	https://www.hero-wars.com?replay_id=1781533347850025720	
15/06 15:43	61882233	2 718	875626	Хор(136) Дор(76) Авг(172) Ори(191) Фла(141) Эле(161)	53248100	desheng	1226750	Лир(192) Три(214) Себ(203) ЛаК(227) Фаф(208) Акс(182)	35	 ###  Аль(8518) Мер(7818) Акс(7846) Оли(8518)	Оли(11064) Фен(11064) Аль(11064) Век(11064) Мар(11064)		П	Б	"силы питомцев
10/12 магической атаки
8/12 физической атаки
8/12 пробивания брони   "	"стремительных бойцов
11/12 магической защиты
11/12 магической атаки
10/12 физической атаки   "	https://www.hero-wars.com?replay_id=1781527418014580048	
15/06 15:43	61882246	Nergal	947509	Акс(167) Дор(45) Авг(191) Ори(200) Фла(178) Эле(166)	60624900	CNabc	1188684	Гал(195) Лир(180) Три(214) Себ(190) ЛаК(227) Акс(182)	35	 ###  Аль(11064) Мер(11064) Хор(11064) Акс(11064)	 ###   ###  Фен(11064)  ###  Век(11064)		А	Б	"авангарда
6/12 магической атаки
9/12 пробивания защиты от магии
6/12 магического мастерства   "	"стремительных бойцов
10/12 физической атаки
10/12 пробивания брони
6/12 брони   "	https://www.hero-wars.com?replay_id=1781527398753062132	
15/06 15:35	61882246	Nergal	1101956	Фен(129) Фаф(185) Эйд(187) ЛаК(197) Себ(198) Исм(205)	21351338	Song	1141084	Лир(190) Неб(190) Себ(203) ЛаК(225) Дор(151) Акс(182)	35	Мар(4773) Мер(11064) Век(11064) Аль(11064) Фен(7874)	Фен(11064)  ###  Аль(11064) Мар(11064)  ### 		Э	Б	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"стремительных бойцов
8/12 пробивания брони
9/12 физической атаки
7/12 магической защиты   "	https://www.hero-wars.com?replay_id=1781526917819668153	
15/06 15:23	61882250	Kamul27rus	1097804	Акс(157) Фаф(160) Эйд(176) ЛаК(202) Себ(198) Исм(206)	37262956	Cool (TW)	1191656	Лир(193) Себ(203) ЛаК(227) Тея(185) Фаф(201) Акс(182)	35	Мар(4953) Мер(11064) Век(8534) Аль(11064) Фен(7966)	Фен(11064) Аль(11064) Век(11064)  ###  Мар(11064)		Э	-Л	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"упадка (минус Лечение)
12/12 физической атаки
8/12 магической защиты
9/12 меткости   "	https://www.hero-wars.com?replay_id=1781526227561868261	
15/06 15:21	61882250	Kamul27rus	887966	Хор(135) Дор(46) Авг(184) Ори(197) Кас(146) Эле(179)	60624900	CNabc	1175206	Эле(198) Фла(192) Ори(207) Авг(199) Пол(197) Хор(182)		 ###  Аль(11064) Хор(8162) Бис(6676) Акс(9748)	Оли(11064) Мер(11064) Мар(11064) Аль(11064) Бис(11064)		П	А	"силы питомцев
9/12 магической атаки
6/12 магической защиты
6/12 пробивания брони   "	"авангарда
8/12 магической атаки
6/12 магического мастерства
11/12 здоровья   "	https://www.hero-wars.com?replay_id=1781526074302205292	
15/06 15:13	62138549	YaElf	1091238	Хор(160) Дор(158) Авг(188) Ори(203) Неб(185) Дан(199)	60054455	Sun	1153107	Юли(213) Лир(193) Айз(172) Себ(203) Ада(190) Акс(182)		Акс(6922) Аль(11064) Хор(9428)  ###  Каи(8669)	Бис(11064) Фен(11064) Оли(11064) Аль(11064) Каи(11064)		А	Б	"авангарда
7/12 пробивания защиты от магии
6/12 магического мастерства
12/12 магической атаки   "	"стремительных бойцов
10/12 пробивания брони
10/12 брони
12/12 физической атаки   "	https://www.hero-wars.com?replay_id=1781525638257608202	
15/06 12:43	61958839	Бальдр	1180114	Акс(182) Баб(192) ЛаК(218) Себ(203) Дан(202) Лир(184)	21351423	Seoul	1145898	Руф(190) Юли(184) Ори(207) Авг(193) Дор(190) Мер(182)	35	Акс(11064) Век(11064) Аль(11064) Каи(11064) Бис(10154)	 ###   ###  Мер(11064) Акс(11064)  ### 		Б	Т	"стремительных бойцов
7/12 физической атаки
7/12 пробивания брони
6/12 брони   "	"воодушевления (Танки)
6/12 магической атаки
6/12 магической защиты
6/12 брони   "	https://www.hero-wars.com?replay_id=1781516592396381209	
15/06 12:39	61958839	Бальдр	1055372	Акс(182) Ори(199) Фла(166) Бир(161) Кри(164) Эле(183)	60330788	jojina	1206816	Гал(195) Лир(185) Три(214) Себ(203) ЛаК(227) Акс(182)	35	Хор(10154) Мер(5683) Бис(10154) Акс(11064) Оли(11064)	 ###   ###  Фен(11064) Аль(11064) Век(11064)		С	Б	"стужи
9/12 пробивания брони
8/12 физической атаки
10/12 магической атаки   "	"стремительных бойцов
11/12 пробивания брони
12/12 физической атаки
11/12 брони   "	https://www.hero-wars.com?replay_id=1781516344545817803	
date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
17/06 08:11	62145280	Nata	1030500	Тен(305) Ара(179) Кер(177) Аше(196) Мол(174)	59847740	C !	1133847	Бру(222) Ава(188) Вер(182) Эде(224) Тен(318)					О6-130 Т6-130	Д6-130 Т6-130	"ПВ1 ПР1 ГН2 ТК2"	"ГС5 ЭЭ4 ЛП5 ПР5"	https://www.hero-wars.com?replay_id=1781673064539046268	
16/06 18:21	62072200	Пух	1137977	Тен(301) Гип(195) Тид(207) Нов(224) Сиг(212)	60577788	MuSaSa	1245190	Мол(224) Мор(255) Ара(224) Тен(318) Игн(224)					В6-130	О6-130 Т6-130	"ШГ5 ПД4  "	"ПВ5 ПР4 ГН5 ЗС5"	https://www.hero-wars.com?replay_id=1781623302739549676	
16/06 16:07	61882156	3.14_ZDETS	909753	Люм(82) Игн(191) Ияр(233) Ара(210) Мол(194)	53248100	desheng	1231294	Ава(242) Вер(208) Сол(318) Эде(225) Люм(238)					О6-130 С6-130	Д6-130 С6-130	"ПВ2 ЗС4 ГН1 ПР4"	"ГС5 ТК5 ПВ5 ПР5"	https://www.hero-wars.com?replay_id=1781615231919736871	
16/06 06:58	62044999	Пунь Пунь	1079541	Тен(249) Гип(215) Тид(193) Нов(215) Сиг(208)	60054455	Sun	1288995	Мол(242) Мор(262) Ара(225) Тен(318) Игн(242)					В6-129	О6-130 Т6-130	"ШГ2 ПР4  "	"ТП5 ПД5 ГН5 ПР5"	https://www.hero-wars.com?replay_id=1781582286253457667	
16/06 05:28	61991077	3ve	1080840	Люм(218) Сол(242) Маи(201) Нов(201) Сиг(218)	59847756	tzhgy	1295243	Мол(242) Мор(268) Ара(225) Тен(318) Игн(242)					В6-130 С6-130	О6-130 Т6-130	"ШГ5 ПД5 ЛП5 ЗС5"	"ТП5 ПД5 ГН5 ПР5"	https://www.hero-wars.com?replay_id=1781576899333169900	
16/06 01:28	61882267	ZOV	1200465	Тен(311) Эде(220) Вер(177) Ава(236) Мор(256)	50564640	Skywalker	1241897	Риг(269) Анг(236) Вер(203) Сол(314) Эде(220)					Д6-130 Т6-130	Д6-130 С6-130	"ГС4 ЭЭ2 ГН3 ТК4"	"ГС3 ЭЭ4 ГС4 ЗС4"	https://www.hero-wars.com?replay_id=1781562527367980853	
16/06 00:07	62092872	MEDVED	1065918	Ияр(217) Эде(205) Сол(239) Вер(200) Ава(205)	37262870	Chris	1228653	Мор(254) Ава(225) Вер(208) Эде(225) Тен(317)					Д6-130 С6-130	Д6-130 Т6-130	"ГС5 ЭЭ5 ЛП4 ЗС5"	"ГС5 ЭЭ5 ГН5 ТК4"	https://www.hero-wars.com?replay_id=1781557668649765283	
15/06 22:56	62082395	Винни	1397214	Тен(310) Сол(310) Мор(248) Риг(265) Бру(265)	21350886	Lavan	1299462	Мол(242) Мор(272) Ара(225) Тен(318) Игн(242)					Т6-130 С6-130	О6-130 Т6-130	"ЛП3 ПР3 ПВ3 ЗС3"	"ШГ5 ТК5 ГН5 ТК5"	https://www.hero-wars.com?replay_id=1781553415123935434	
15/06 20:38	61882142	B.i.G	1002749	Гип(199) Сол(252) Тид(185) Нов(169) Риг(197)	37262879	LEO CHUTY	1264337	Мол(242) Мор(259) Ара(225) Тен(314) Игн(225)					В6-130 С6-130	О6-130 Т6-130	"ЛП3 ПД3 ГН2 ЗС3"	"ТП5 ПР5 ГН4 ТК4"	https://www.hero-wars.com?replay_id=1781545109985494030	
15/06 20:37	61882142	B.i.G	1006527	Игн(207) Ара(206) Аше(197) Вул(189) Мол(207)	21351423	Seoul	1169400	Риг(245) Ава(219) Вер(182) Сол(305) Эде(219)	35				О6-130	Д6-130 С6-130	"ГС3 ПД3  "	"ГС2 ЭЭ5 ЛП2 ЗС2"	https://www.hero-wars.com?replay_id=1781545025608276524	
15/06 20:20	61882212	Оди	874573	Игн(147) Маи(171) Тид(191) Аше(154) Нов(212)	60330788	jojina	1248406	Риг(272) Ава(225) Вер(208) Сол(318) Эде(225)					В6-130 О6-130	Д6-130 С6-130	"ШГ5 ПД5 ПВ4 ПР4"	"ТП5 ЭЭ5 ПВ5 ПР5"	https://www.hero-wars.com?replay_id=1781544020838683452	
15/06 20:13	61882212	Оди	987027	Люм(211) Ара(197) Сол(296) Вул(132) Мол(151)	25029420	KOK	1253470	Риг(271) Ава(239) Вер(205) Сол(317) Эде(222)	35				О6-130 С6-130	Д6-130 С6-130	"ПВ4 ПР4 ЛП5 ЗС5"	"ГС4 ЭЭ4 ПВ5 ТК4"	https://www.hero-wars.com?replay_id=1781543636109392126	
15/06 19:21	62145280	Nata	1220509	Сил(202) Эде(225) Сол(315) Вер(208) Риг(270)	49653719	Shallow	1172576	Риг(246) Ава(219) Вер(170) Сол(315) Эде(223)					Д6-130 С6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ЛП5 ЗС3"	"ГС5 ЭЭ5 ЛП5 ТК5"	https://www.hero-wars.com?replay_id=1781540511535250254	
15/06 18:14	62072200	Пух	1153104	Игн(213) Ияр(190) Ара(224) Сол(302) Мол(224)	59847756	tzhgy	1265465	Риг(272) Ава(242) Вер(208) Сол(318) Эде(225)	35				О6-130 С6-130	Д6-130 С6-130	"ПВ5 ЗС4 ГС1 ТК2"	"ГС5 ТК5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1781536482133181401	
15/06 17:39	61882156	3.14_ZDETS	1083497	Гип(212) Сол(260) Тид(188) Нов(222) Риг(201)	24414264	Holonomy	1101403	Анг(225) Ава(224) Вер(204) Эде(225) Сил(223)	35				В6-130 С6-130	Д6-130	"ГС4 ТК4 ГН1 ПР4"	"ГН5 ЭЭ5  "	https://www.hero-wars.com?replay_id=1781534393139758744	
15/06 17:35	61991077	3ve	1024447	Гип(207) Эде(207) Вер(208) Тид(208) Ава(195)	21351338	Song	1222867	Ава(221) Вер(208) Сол(318) Эде(225) Ияр(251)					Д6-130 В6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ШГ5 ПД5"	"ГС5 ЭЭ5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1781534151196142728	
15/06 17:31	62138500	Diablo	1125941	Ияр(228) Эде(220) Вер(197) Ава(213) Риг(267)	21351094	Danny5883	1259946	Сиг(242) Бру(270) Тид(208) Гип(225) Тен(315)	35				Д6-130 С6-130	В6-130 Т6-130	"ГС3 ЭЭ4 ЛП3 ПД5"	"ШГ5 ПД5 ГН4 ТК5"	https://www.hero-wars.com?replay_id=1781533912837041798	
15/06 16:51	62084537	Фартовый	1025131	Гип(210) Эде(212) Вер(202) Тид(192) Ава(208)	21350871	DIO	1207654	Риг(255) Ава(225) Вер(184) Сол(318) Эде(225)	35				Д6-130 В6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ШГ4 ПД5"	"ПВ5 ЭЭ5 ЛП5 ПР5"	https://www.hero-wars.com?replay_id=1781531474836013620	
15/06 16:36	62084540	SVAROG	1070069	Эде(225) Ара(215) Вер(208) Аше(198) Ава(225)	60577788	MuSaSa	1182408	Риг(255) Ава(225) Вер(159) Сол(318) Эде(225)	35				Д6-130 О6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ПВ4 ПР5"	"ГС5 ЭЭ5 ЛП5 ТК5"	https://www.hero-wars.com?replay_id=1781530577933969804	
15/06 16:14	61883387	FEDOR	1256355	Тен(307) Гип(220) Сол(282) Тид(206) Бру(242)	21351338	Song	1261125	Мол(242) Мор(251) Ара(225) Тен(318) Игн(225)	35				Т6-130 В6-130	О6-130 Т6-130	"ЛП2 ПР3 ШГ4 ПД5"	"ПВ5 ПР5 ГН5 ТК5"	https://www.hero-wars.com?replay_id=1781529247676806519	
15/06 16:12	62084554	VIKTOR	1218034	Тен(314) Гип(222) Тид(205) Бру(239) Сиг(239)	60330788	jojina	1278730	Бру(272) Мор(255) Тид(208) Гип(225) Тен(318)	35				В6-130 Т6-130	Т6-130 В6-130	"ШГ4 ПД4 ГН4 ТК4"	"ГС5 ПД5 ШГ5 ЭЭ5"	https://www.hero-wars.com?replay_id=1781529167389094020	
15/06 16:04	61882177	Rom	933661	Эде(208) Вер(195) Аше(172) Ава(184) Мол(175)	53248100	desheng	1295789	Бру(272) Мор(272) Тид(208) Гип(225) Тен(318)	35				Д6-130 О6-117	Т6-130 В6-130	"ЛП3 ЭЭ4 ПВ2 ПР4"	"ЛП5 ЭЭ5 ШГ5 ПД5"	https://www.hero-wars.com?replay_id=1781528655644988130	
15/06 15:51	61882177	Rom	1044627	Гип(215) Маи(201) Тид(199) Нов(207) Сиг(223)	37262885	Ike.hk	1274488	Бру(268) Мор(255) Аше(208) Ара(225) Тен(318)	35				В6-130	Т6-130 О6-130	"ГС4 ПД5  "	"ГН5 ТК5 ТП5 ПР5"	https://www.hero-wars.com?replay_id=1781527909645975344	
15/06 15:11	61882233	2 718	1068256	Ияр(181) Ара(210) Сол(267) Аше(203) Мол(207)	60054455	Sun	1265465	Риг(272) Ава(242) Вер(208) Сол(318) Эде(225)	35				О6-130 С4-91	Д6-130 С6-130	"ПВ5 ЗС3 ЛП3 ПР3"	"ГС5 ТК5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1781525472657706816	
15/06 14:30	61882154	Виларт	1028136	Гип(225) Тид(198) Аше(202) Вул(185) Нов(219)	59836082	TroubleMaker	1245652	Мол(225) Мор(254) Ара(225) Тен(317) Игн(225)	35				В6-130 О6-130	О6-130 Т6-130	"ЛП5 ТК5 ПВ4 ПР5"	"ПВ5 ЗС5 ГН5 ТК4"	https://www.hero-wars.com?replay_id=1781523023726527387	
15/06 14:04	62084537	Фартовый	1052051	Люм(178) Игн(228) Ара(214) Сол(247) Аше(184)	37262956	Cool (TW)	1282403	Мол(242) Мор(255) Ара(225) Тен(318) Игн(242)	35				О6-130 С6-130	О6-130 Т6-130	"ПВ5 ПР5 ЛП4 ТК5"	"ПВ5 ПР5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1781521478343270959	
15/06 13:55	61882246	Nergal	1421191	Тен(312) Ияр(272) Сол(318) Мор(251) Бру(267)	37262885	Ike.hk	1231701	Нов(225) Маи(225) Сол(318) Гип(225) Люм(238)	35				Т6-130 С6-130	В6-130 С6-130	"ГН4 ТК3 ЛП5 ЗС5"	"ШГ5 ПД5 ПВ5 ЗС5"	https://www.hero-wars.com?replay_id=1781520904272008894	
15/06 13:53	62084542	bLanx	1111801	Игн(221) Эде(225) Ара(221) Вер(208) Мол(238)	59836082	TroubleMaker	1228672	Ава(225) Вер(208) Сол(317) Эде(225) Ияр(254)	35				О6-130 Д6-130	Д6-130 С6-130	"ПВ3 ПР5 ГС5 ЭЭ5"	"ГС5 ЭЭ5 ЛП5 ПР4"	https://www.hero-wars.com?replay_id=1781520814433973457	
15/06 13:42	61882204	Лапочка	1200862	Игн(219) Ияр(236) Ара(222) Сол(298) Мол(225)	60692443	4509	1141552	Анг(242) Ава(225) Вер(208) Эде(225) Сил(242)	35				О6-130 С6-130	Д6-130	"ПВ5 ПР5 ЛП5 ТК4"	"ШГ5 ЭЭ5  "	https://www.hero-wars.com?replay_id=1781520161123296806	
15/06 13:40	61958839	Бальдр	1155019	Гип(221) Маи(242) Тид(208) Нов(242) Сиг(242)	59847740	C !	1213492	Мол(242) Аше(208) Сол(318) Ара(225) Люм(220)	35				В6-130	О6-130 С6-130	"ШГ5 ПД5  "	"ШГ5 ТК5 ПВ5 ЗС5"	https://www.hero-wars.com?replay_id=1781520052771524176	
15/06 13:29	61958839	Бальдр	1153954	Люм(231) Ара(225) Сол(248) Аше(208) Мол(242)	60692443	4509	1259473	Нов(242) Тид(202) Сол(318) Ияр(272) Гип(225)	35				О6-130 С6-130	В6-130 С6-130	"ТП5 ПД5 ЛП5 ПД5"	"ШГ5 ПД5 ПВ5 ПД5"	https://www.hero-wars.com?replay_id=1781519352746646311	
15/06 13:28	61882154	Виларт	1131127	Игн(188) Тен(309) Ара(212) Мор(212) Мол(210)	60624900	CNabc	1136341	Анг(241) Ава(224) Вер(207) Эде(224) Сил(241)	35				О6-130 Т6-130	Д6-130	"ПВ4 ПР5 ГН3 ЗС4"	"ЛП5 ТК4  "	https://www.hero-wars.com?replay_id=1781519284311514167	
15/06 13:26	62084540	SVAROG	1035479	Люм(180) Гип(217) Сол(229) Тид(194) Нов(217)	60681477	Forrest Jump	1299462	Мол(242) Мор(272) Ара(225) Тен(318) Игн(242)	35				В6-130 С6-130	О6-130 Т6-130	"ШГ5 ПД5 ЛП5 ТК5"	"ПВ5 ПР5 ГН5 ТК5"	https://www.hero-wars.com?replay_id=1781519197373682113	
15/06 13:04	61882250	Kamul27rus	1400811	Люм(235) Тен(315) Сол(314) Мор(270) Бру(267)	60624900	CNabc	1122980	Нов(238) Тид(204) Сол(312) Гип(221) Люм(148)					Т6-130 С6-130	В6-130 С6-130	"ГН5 ТК3 ЛП4 ЗС4"	"ПВ3 ПР5 ЛП3 ТК5"	https://www.hero-wars.com?replay_id=1781517840987359291	
15/06 12:30	62138500	Diablo	1199753	Игн(212) Ара(220) Сол(312) Амо(236) Мол(220)	5420050	Team50	1188125	Риг(253) Ава(225) Вер(170) Сол(315) Эде(225)					О6-130 С6-130	Д6-130 С6-130	"ПВ3 ПР4 ЛП3 ПД5"	"ГС5 ЭЭ5 ЛП5 ЗС3"	https://www.hero-wars.com?replay_id=1781515834923397144	
15/06 11:48	61882267	ZOV	1200082	Люм(234) Ара(222) Сол(312) Аше(193) Мол(239)	37262879	LEO CHUTY	1260046	Риг(270) Ава(242) Вер(208) Сол(315) Эде(225)	35				О6-130 С6-130	Д6-130 С6-130	"ПВ4 ПР4 ЛП3 ЗС5"	"ГС5 ЭЭ5 ПВ4 ЗС5"	https://www.hero-wars.com?replay_id=1781513290054960062	
15/06 11:32	61882137	G_G	913674	Гип(170) Эде(217) Вер(184) Тид(140) Ава(202)	37262956	Cool (TW)	1262755	Риг(271) Ава(242) Вер(208) Сол(317) Эде(225)	35				Д6-130 В6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ШГ2 ПД3"	"ГС5 ТК5 ЛП5 ПД4"	https://www.hero-wars.com?replay_id=1781512327843542962	
15/06 11:17	62138549	YaElf	948847	Гип(219) Эде(184) Вер(181) Тид(204) Ава(162)	21351094	Danny5883	1265465	Риг(272) Ава(242) Вер(208) Сол(318) Эде(225)					Д6-130 В6-130	Д6-130 С6-130	"ГС2 ЭЭ3 ШГ3 ПД5"	"ГС5 ЭЭ5 ЛП5 ТК5"	https://www.hero-wars.com?replay_id=1781511471962645283	
15/06 10:58	62092872	MEDVED	1134564	Игн(196) Тен(302) Ара(197) Мор(231) Мол(210)	21350886	Lavan	1265465	Риг(272) Ава(242) Вер(208) Сол(318) Эде(225)	35				О6-130 Т6-130	Д6-130 С6-130	"ПВ5 ПР3 ГН5 ТК5"	"ГС5 ЭЭ5 ПВ5 ЗС5"	https://www.hero-wars.com?replay_id=1781510339441889713	
15/06 07:29	61882137	G_G	1043940	Люм(212) Ара(208) Сол(208) Аше(204) Мол(213)	60681477	Forrest Jump	1231294	Ава(242) Вер(208) Сол(318) Эде(225) Люм(238)	35				О6-130 С6-130	Д6-130 С6-130	"ТП5 ПР4 ЛП5 ТК5"	"ГС5 ЭЭ5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1781497751313307404	
