date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
28/07 13:51	61882233	2 718	885822	Бис(115) Авг(177) Ори(191) Кас(128) Бир(101) Эле(174)	57902766	SiLe	1087613	Май(184) Гус(174) Неб(199) Бир(162) Эйд(187) Оли(182)		Аль(8686) Бис(7059) Хор(8518) Акс(9428) Оли(8518)	Аль(11064) Фен(11064) Каи(11064)  ###  Хор(11064)		Т	'+Л	"воодушевления (Танки)
6/12 магической защиты
6/12 магической атаки
6/12 пробивания защиты от магии   "	"восстановления (плюс Лечение)
11/12 магической атаки
11/12 магической защиты
9/12 брони   "	https://www.hero-wars.com?replay_id=1785235865947632167	
28/07 13:50	61958839	Бальдр	1071817	Акс(182) Авг(185) ЛаК(217) Кас(185) Гус(154) Авр(149)	61459193	Agri	1164057	Гал(208) Кей(185) Лир(185) Три(201) Себ(203) Акс(182)		Аль(11064) Фен(11064) Акс(11064) Хор(10154) Оли(11064)	Фен(11064)  ###   ###   ###  Аль(11064)		А	Б	"авангарда
8/12 магической атаки
10/12 физической атаки
6/12 брони   "	"стремительных бойцов
10/12 физической атаки
10/12 брони
11/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1785235830195676388	
28/07 11:01	61958839	Бальдр	1134949	Хор(172) Баб(194) Ада(174) Себ(203) Дан(202) Лир(189)	62050804	Xandor	1173126	Кей(185) Лир(198) Три(201) Кир(204) Себ(203) Акс(182)		Акс(11064) Век(11064) Аль(11064) Каи(11064) Бис(10154)	 ###  Оли(11064)  ###  Век(11064) Фен(11064)		А	Э	"авангарда
8/12 магической атаки
10/12 физической атаки
6/12 брони   "	"готовности (Энергия)
9/12 физической атаки
10/12 пробивания брони
9/12 брони   "	https://www.hero-wars.com?replay_id=1785225667114150812	
28/07 10:57	61958839	Бальдр	1059459	Хор(172) Ори(195) Фла(175) Бир(165) Кри(167) Эле(185)	61779173	ITI	1196222	Гал(208) Лир(198) Три(201) Кир(204) Себ(203) Акс(182)		Мер(5683) Бис(10154) Хор(10154) Акс(11064) Оли(11064)	Бис(11064) Оли(11064)  ###  Век(11064) Фен(11064)		С	Э	"стужи
9/12 пробивания брони
8/12 физической атаки
10/12 магической атаки   "	"готовности (Энергия)
10/12 магической атаки
12/12 физической атаки
9/12 брони   "	https://www.hero-wars.com?replay_id=1785225467019005592	
28/07 08:22	61883387	FEDOR	1078025	Акс(168) Фаф(141) Эйд(178) ЛаК(213) Себ(193) Лир(185)	61459310	Tech Force	1196222	Гал(208) Лир(198) Три(201) Кир(204) Себ(203) Акс(182)		Мар(9428) Хор(11064) Век(9018) Аль(9692) Оли(9428)	Оли(11064) Бис(11064)  ###  Век(11064) Фен(11064)		Б	Э	"стремительных бойцов
8/12 физической атаки
6/12 брони
12/12 пробивания брони   "	"готовности (Энергия)
12/12 физической атаки
11/12 пробивания брони
11/12 здоровья   "	https://www.hero-wars.com?replay_id=1785216165316336992	
28/07 08:08	61883387	FEDOR	1075765	Хор(182) Дор(186) Ори(203) Фла(166) Кас(157) Эле(182)	62085919	Bileyg	1169576	Эле(198) Йор(202) Фла(192) Авг(199) Пол(197) Хор(182)		Акс(11064) Мар(9428) Хор(11064) Мер(10378) Оли(9428)	Мер(11064) Акс(11064) Бис(11064) Аль(11064) Мар(11064)		П	А	"силы питомцев
9/12 здоровья
12/12 магического мастерства
11/12 магической атаки   "	"авангарда
8/12 магической атаки
8/12 здоровья
10/12 брони   "	https://www.hero-wars.com?replay_id=1785215304823508915	
27/07 21:30	62138500	Diablo	1112872	Акс(182) Тея(139) Авг(194) Ори(206) Неб(190) Дан(202)	62120951	ThereIsNoSpoon	1173521	Эле(198) Ами(202) Йор(202) Фла(192) Пол(197) Хор(182)		Мар(11064) Аль(11064) Мер(11064)  ###  Каи(11064)	Оли(11064) Бис(11064) Акс(11064) Мер(11064) Мар(11064)		Э	А	"готовности (Энергия)
9/12 магической атаки
11/12 физической атаки
9/12 пробивания брони   "	"авангарда
10/12 магического мастерства
10/12 ограждения
9/12 здоровья   "	https://www.hero-wars.com?replay_id=1785177024184858128	
27/07 20:32	62155801	Dobraia Feя	1044285	Акс(182) Фаф(203) Эйд(178) Джу(163) Исм(195) Эле(123)	61875864	Team Z	1163807	Гал(208) Кей(185) Лир(185) Три(214) Себ(190) Акс(182)		Мар(10154) Аль(11064) Век(4773) Оли(4773) Мер(6676)	Оли(11064)  ###   ###  Фен(11064)  ### 		Б	Б	"стремительных бойцов
8/12 физической атаки
9/12 пробивания брони
7/12 меткости   "	"стремительных бойцов
10/12 пробивания брони
10/12 физической атаки
10/12 магической защиты   "	https://www.hero-wars.com?replay_id=1785173568648595340	
27/07 19:16	62155801	Dobraia Feя	997592	Хор(182) Дор(171) Авг(167) Ори(173) Йор(139) Руф(165)	61468287	Asurini	1169871	Эле(198) Йор(202) Фла(192) Авг(199) Пол(197) Хор(182)		Мер(6676) Аль(11064) Мар(10154) Акс(11064) Оли(4773)	Мер(11064) Акс(11064) Бис(11064) Аль(11064) Мар(11064)		П	А	"силы питомцев
11/12 магической атаки
11/12 пробивания защиты от магии
11/12 магического мастерства   "	"авангарда
12/12 магической атаки
12/12 брони
12/12 пробивания защиты от магии   "	https://www.hero-wars.com?replay_id=1785169019469441331	
27/07 19:05	62160428	Joker	1138610	Хор(182) Дор(192) Авг(194) Ори(203) Фла(184) Эле(184)	61875864	Team Z	1169871	Эле(198) Йор(202) Фла(192) Авг(199) Пол(197) Хор(182)		Мер(11064) Аль(11064) Акс(11064) Бис(11064) Оли(11064)	Мер(11064) Акс(11064) Бис(11064) Аль(11064) Мар(11064)		'+Л	А	"восстановления (плюс Лечение)
6/12 здоровья
6/12 брони
10/12 магического мастерства   "	"авангарда
11/12 магической атаки
11/12 брони
11/12 пробивания защиты от магии   "	https://www.hero-wars.com?replay_id=1785168343521616104	
27/07 18:20	61882168	Тема	991928	Хор(155) Тея(158) Авг(184) Ори(198) Фла(136) Эле(161)	37088539	Mijinn	1143930	Эле(193) Ами(202) Йор(185) Фла(189) Пол(192) Хор(182)		Мар(7868) Аль(9428) Мер(8518) Бис(4623) Акс(9428)	Мер(11064) Акс(11064)  ###  Бис(11064) Мар(11064)		Э	А	"готовности (Энергия)
6/12 физической атаки
6/12 пробивания брони
10/12 мастерства атаки   "	"авангарда
10/12 брони
8/12 магической защиты
11/12 магической атаки   "	https://www.hero-wars.com?replay_id=1785165642402013345	
27/07 16:44	61882246	Nergal	1156432	Акс(182) Фаф(186) Эйд(187) ЛаК(197) Себ(198) Исм(206)	37088333	Son Goku	1163807	Гал(208) Кей(185) Лир(198) Три(201) Себ(190) Акс(182)	35	Мар(4773) Мер(11064) Век(11064) Аль(11064) Фен(7907)	Оли(11064)  ###  Фен(11064)  ###   ### 		Э	Б	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"стремительных бойцов
12/12 физической атаки
11/12 пробивания брони
11/12 брони   "	https://www.hero-wars.com?replay_id=1785159890267243853	
27/07 16:24	61882250	Kamul27rus	1121055	Акс(176) Фаф(164) Эйд(176) ЛаК(202) Себ(198) Исм(206)	61462687	Opti	1158732	Гал(208) Кей(185) Лир(180) Три(201) Себ(203) Акс(182)	35	Мар(5683) Мер(11064) Век(8534) Аль(11064) Фен(7966)	Фен(11064)  ###   ###   ###  Аль(11064)		Э	Б	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"стремительных бойцов
11/12 физической атаки
10/12 пробивания брони
10/12 брони   "	https://www.hero-wars.com?replay_id=1785158688335490118	
27/07 15:33	61882250	Kamul27rus	1104938	Акс(176) Тея(187) Авг(185) Ори(200) Фла(178) Эле(181)	30653485	Star	1160963	Эле(198) Ами(202) Йор(189) Фла(192) Пол(197) Хор(182)	35	Мар(5683) Аль(11064) Мер(11064) Бис(6676) Акс(11064)	Оли(11064) Акс(11064)  ###  Мер(11064) Мар(11064)		П	А	"силы питомцев
9/12 магической атаки
6/12 магической защиты
6/12 пробивания брони   "	"авангарда
11/12 магической атаки
11/12 магической защиты
12/12 брони   "	https://www.hero-wars.com?replay_id=1785155585679615729	
27/07 11:11	61882233	2 718	1002665	Акс(155) ЛаК(192) Йор(137) Себ(183) Неб(170) Айз(167)	37088269	PICKI PADAWAN	1169365	Эле(198) Ами(202) Йор(197) Фла(188) Тея(202) Хор(182)		Мар(4773) Акс(9428) Аль(8686) Каи(6030) Оли(8518)	Мер(11064) Акс(11064) Оли(11064) Бис(11064) Мар(11064)		П	А	"силы питомцев
10/12 магической атаки
8/12 физической атаки
8/12 пробивания брони   "	"авангарда
9/12 магической атаки
10/12 магической защиты
11/12 брони   "	https://www.hero-wars.com?replay_id=1785139919662866237	
date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
29/07 03:17	62138549	YaElf	957431	Люм(179) Ияр(174) Эде(186) Сол(238) Вер(181)	61459310	Tech Force	1248239	Ава(245) Вер(211) Сол(323) Эде(228) Люм(242)					Д6-130 С6-127	Д6-130 С6-130	"ГС2 ЭЭ3 ЛП1 ЗС2"	"ТМ6 ЭЭ6 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785284232483265442	
29/07 03:08	62138549	YaElf	1125176	Тен(307) Гип(219) Маи(193) Умб(203) Тид(204)	62045811	Phaedra	1265534	Ава(245) Вер(228) Сол(323) Эде(228) Люм(242)					В6-130 Т6-130	Д6-130 С6-130	"ШГ3 ПД5 ГН2 ТК3"	"ГС6 ЭЭ6 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785283732768258882	
29/07 02:18	61882204	Лапочка	992476	Люм(124) Аше(202) Амо(225) Вул(199) Риг(242)	37088333	Son Goku	1248191	Ава(245) Вер(211) Умб(242) Эде(228) Тен(323)					С6-130 О6-130	Д6-130 Т6-130	"ЛП5 ТК4 ПВ5 ПР5"	"ШГ6 ЭЭ6 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785280714875243732	
29/07 01:29	62084542	bLanx	1238958	Тен(312) Маи(236) Тид(203) Нов(236) Мор(251)	37088437	cat cat sighs	1248239	Ава(245) Вер(211) Сол(323) Эде(228) Люм(242)					В6-130 Т6-130	Д6-130 С6-130	"ШГ3 ПД4 ГН3 ТК5"	"ГС6 ЭЭ6 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785277767316123316	
29/07 01:25	62084542	bLanx	1111801	Игн(221) Эде(225) Ара(221) Вер(208) Мол(238)	57902766	SiLe	1245686	Ава(245) Вер(211) Сол(321) Эде(228) Люм(240)					О6-130 Д6-130	Д6-130 С6-130	"ПВ3 ПР5 ГС5 ЭЭ5"	"ГС6 ЭЭ6 ЛП6 ТК5"	https://www.hero-wars.com?replay_id=1785277560001193673	
29/07 01:20	61869137	Крошка	1187442	Тен(312) Маи(213) Тид(206) Нов(213) Мор(244)	61539664	Blackace	1265534	Ава(245) Вер(228) Сол(323) Эде(228) Люм(242)					В6-130 Т6-130	Д6-130 С6-130	"ШГ5 ПД3 ГН4 ТК3"	"ГС6 ЭЭ6 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785277249701143109	
29/07 00:58	61869137	Крошка	1093560	Игн(218) Эде(223) Ара(221) Вер(206) Мол(226)	61414922	Priest	1265534	Ава(245) Вер(228) Сол(323) Эде(228) Люм(242)					О6-130 Д6-130	Д6-130 С6-130	"ПВ5 ПР5 ГС5 ЭЭ3"	"ГС6 ЭЭ6 ЛП6 ЗС6"	https://www.hero-wars.com?replay_id=1785275929913670815	
29/07 00:04	62084549	Тихая	1106279	Тен(269) Гип(215) Умб(179) Тид(203) Сиг(240)	62085919	Bileyg	1257253	Ава(244) Вер(227) Сол(320) Эде(227) Люм(239)					В6-130 Т6-130	Д6-130 С6-130	"ШГ4 ПД5 ГН6 ТК4"	"ГС6 ЭЭ5 ЛП5 ТК6"	https://www.hero-wars.com?replay_id=1785272669883072813	
28/07 23:46	62084537	Фартовый	1121731	Игн(228) Тен(245) Ара(214) Кер(192) Мол(242)	62050804	Xandor	1260427	Ава(245) Вер(228) Сол(320) Эде(228) Люм(239)					О6-130 Т6-130	Д6-130 С6-130	"ПВ5 ПР5 ГС5 ТК5"	"ГС6 ЭЭ6 ЛП5 ТК6"	https://www.hero-wars.com?replay_id=1785271579018408110	
28/07 23:43	62084540	SVAROG	1136777	Игн(213) Тен(229) Ара(215) Кер(241) Мол(240)	61424562	Torque	1243132	Ава(245) Вер(211) Сол(320) Эде(228) Люм(239)					О6-130 Т6-130	Д6-130 С6-130	"ПВ4 ЗС5 ГН5 ЗС5"	"ГС6 ЭЭ6 ЛП5 ТК6"	https://www.hero-wars.com?replay_id=1785271397360104140	
28/07 23:36	62084537	Фартовый	1014967	Сил(189) Гип(214) Вер(205) Тид(195) Ава(211)	61875864	Team Z	1265534	Ава(245) Вер(228) Сол(323) Эде(228) Люм(242)					Д6-130 В6-130	Д6-130 С6-130	"ГС6 ЭЭ6 ШГ6 ПД5"	"ГС6 ЭЭ6 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785270989777795253	
28/07 23:32	62084540	SVAROG	1067942	Сил(225) Гип(217) Вер(208) Тид(194) Ава(225)	30847889	Ventress	1248239	Ава(245) Вер(211) Сол(323) Эде(228) Люм(242)					Д6-130 В6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ШГ5 ПД5"	"ГС6 ЭЭ6 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785270726051492053	
28/07 23:29	62092872	MEDVED	971276	Сил(190) Гип(200) Вер(200) Тид(175) Ава(205)	37088260	Sky	1248239	Ава(245) Вер(211) Сол(323) Эде(228) Люм(242)					Д6-130 В6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ШГ5 ПД5"	"ГС6 ЭЭ6 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785270555367771850	
28/07 21:31	61882156	3.14_ZDETS	1012060	Игн(197) Гип(212) Ара(216) Тид(188) Мол(199)	35187822	Wakin	1174555	Анг(245) Ава(245) Вер(211) Эде(228) Сил(245)					О6-130 В6-130	Д6-130	"ПВ5 ЗС4 ГС4 ТК4"	"ШГ6 ЭЭ6  "	https://www.hero-wars.com?replay_id=1785263471210688594	
28/07 21:28	62092872	MEDVED	1161562	Игн(200) Тен(302) Ара(215) Мор(231) Мол(215)	30653485	Star	1248239	Ава(245) Вер(211) Сол(323) Эде(228) Люм(242)					О6-130 Т6-130	Д6-130 С6-130	"ПВ6 ПР5 ГН5 ТК5"	"ГС6 ЭЭ6 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785263325667689041	
28/07 20:06	62145280	Nata	1130653	Игн(173) Ияр(253) Ара(195) Сол(315) Мол(194)	37088539	Mijinn	1245638	Ава(245) Вер(211) Умб(240) Эде(228) Тен(321)					О6-130 С6-130	Д6-130 Т6-130	"ПВ1 ПР1 ЛП5 ЗС3"	"ГС6 ЭЭ6 ЛП6 ТК5"	https://www.hero-wars.com?replay_id=1785258401117414174	
28/07 19:57	61882154	Виларт	1258072	Тен(309) Гип(225) Ияр(211) Сол(282) Мор(231)	37088333	Son Goku	1248191	Ава(245) Вер(211) Умб(242) Эде(228) Тен(323)					Т6-130 С6-110	Д6-130 Т6-130	"ГН3 ЗС4 ЛП4 ТК4"	"ШГ6 ЭЭ6 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785257878586498829	
28/07 16:03	61882142	B.i.G	1012743	Игн(209) Гип(199) Ара(206) Тид(190) Мол(209)	30570797	Hugo Watts	1242590	Ава(244) Вер(210) Сол(321) Эде(227) Люм(240)					О6-130 В6-130	Д6-130 С6-130	"ГС3 ПД3 ЛП3 ПД3"	"ГС6 ЭЭ5 ЛП6 ПР5"	https://www.hero-wars.com?replay_id=1785243815377626751	
28/07 14:16	61882204	Лапочка	1202262	Игн(219) Ияр(236) Ара(222) Сол(298) Мол(226)	61780103	Charys (Ifrit)	1191850	Анг(245) Ава(245) Вер(228) Эде(228) Сил(245)					О6-130 С6-130	Д6-130	"ПВ5 ПР5 ЛП5 ТК4"	"ШГ6 ЭЭ6  "	https://www.hero-wars.com?replay_id=1785237393482876927	
28/07 11:49	62138500	Diablo	1360609	Тен(312) Ияр(232) Сол(317) Мор(228) Риг(271)	62050804	Xandor	1379974	Бру(274) Мор(274) Умб(239) Кер(274) Тен(320)					С6-130 Т6-130	Т6-130	"ЛП4 ЗС6 ТМ3 ТК5"	"ШГ5 ТК6  "	https://www.hero-wars.com?replay_id=1785228549026136096	
28/07 08:16	61882168	Тема	1098412	Тен(295) Эде(213) Вер(148) Мор(201) Бру(241)	55996382	Bumpy 	1339554	Бру(272) Мор(255) Умб(238) Кер(255) Тен(318)					Т6-130 Д6-130	Т6-130	"ЛП2 ПР3 ГС4 ЭЭ5"	"ШГ5 ТК5  "	https://www.hero-wars.com?replay_id=1785215763689581485	
27/07 21:30	62157195	rednaZ	1134460	Гип(227) Маи(232) Тид(204) Нов(238) Сиг(232)	61424569	BIMBO	1242590	Ава(244) Вер(210) Сол(321) Эде(227) Люм(240)					В6-130	Д6-130 С6-130	"ГС6 ПД5  "	"ГС6 ЭЭ5 ЛП6 ТК5"	https://www.hero-wars.com?replay_id=1785177042453854163	
27/07 21:09	62157195	rednaZ	1262450	Игн(236) Ара(225) Сол(320) Аше(208) Риг(274)	62120951	ThereIsNoSpoon	1256014	Ава(242) Вер(225) Сол(323) Эде(225) Люм(242)					О6-130 С6-130	Д6-130 С6-130	"ТП5 ПР5 ТМ5 ТК6"	"ГС5 ЭЭ5 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785175749550077404	
27/07 20:35	62155801	Dobraia Feя	1241573	Тен(305) Ияр(214) Сол(272) Кер(244) Умб(206)	37088257	FlipTheCoin	1227901	Нов(227) Тид(210) Сол(323) Гип(227) Люм(242)					Т6-114 С2-1	В6-130 С6-130	"ГН3 ЭЭ3  "	"ШГ6 ПД5 ПВ6 ПР6"	https://www.hero-wars.com?replay_id=1785173741253192848	
27/07 20:23	61882267	ZOV	1302761	Игн(243) Ияр(272) Ара(226) Сол(318) Мол(243)	61779173	ITI	1265534	Ава(245) Вер(228) Сол(323) Эде(228) Люм(242)					О6-130 С6-130	Д6-130 С6-130	"ПВ6 ПР4 ЛП5 ЗС5"	"ГС6 ЭЭ6 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785173023947831075	
27/07 19:04	62160428	Joker	1196994	Люм(203) Эде(228) Сол(309) Вер(211) Анг(245)	57902766	SiLe	1245143	Нов(227) Тид(210) Кер(259) Гип(227) Тен(323)	35				Д6-130 С6-81	В6-130 Т6-130	"ГС6 ЭЭ6 ЛП6 ЗС5"	"ШГ6 ПД5 ПВ6 ПД6"	https://www.hero-wars.com?replay_id=1785168292240870787	
27/07 17:48	62138500	Diablo	1070971	Игн(215) Ара(223) Тид(196) Нов(213) Мол(225)	37088257	FlipTheCoin	1174555	Анг(245) Ава(245) Вер(211) Эде(228) Сил(245)	35				О6-130 В6-130	Д6-130	"ПВ4 ПР5 ШГ3 ПД5"	"ШГ6 ЭЭ6  "	https://www.hero-wars.com?replay_id=1785163721269207921	
27/07 16:57	61882246	Nergal	1386588	Тен(314) Сол(318) Умб(230) Мор(252) Риг(272)	37088333	Son Goku	1279544	Мол(244) Сол(323) Ара(227) Игн(244) Люм(242)	35				Т6-130 С6-130	О6-130 С6-130	"ГН4 ТК4 ЛП5 ЗС5"	"ПВ6 ЗС5 ЛП6 ПР6"	https://www.hero-wars.com?replay_id=1785160653844642079	
27/07 16:51	61882246	Nergal	990712	Люм(238) Ара(225) Аше(208) Амо(92) Мол(228)	61459310	Tech Force	1174507	Мол(245) Вул(245) Аше(211) Ара(228) Игн(245)	35				О6-130 С6-130	О6-130	"ТМ6 ПР3 ЛП5 ЗС5"	"ПВ6 ЗС6  "	https://www.hero-wars.com?replay_id=1785160308817945140	
27/07 16:43	62082395	Винни	1274478	Тен(311) Кер(241) Умб(207) Мор(249) Бру(266)	37088539	Mijinn	1174507	Мол(245) Вул(245) Аше(211) Ара(228) Игн(245)	35				Т6-130	О6-130	"ЛП3 ПР4  "	"ПВ6 ПР6  "	https://www.hero-wars.com?replay_id=1785159788203685892	
27/07 16:37	61882154	Виларт	1051998	Игн(201) Ара(219) Тид(198) Нов(219) Мол(215)	61459193	Agri	1174582	Анг(245) Ава(245) Вер(211) Эде(228) Сил(245)	35				О6-130 В6-130	Д6-130	"ПВ4 ПР5 ШГ5 ТК5"	"ШГ6 ЭЭ6  "	https://www.hero-wars.com?replay_id=1785159443799547405	
27/07 15:08	61882250	Kamul27rus	1331078	Люм(235) Тен(315) Гип(197) Сол(314) Бру(270)	61459193	Agri	1227901	Нов(227) Тид(210) Сол(323) Гип(227) Люм(242)	35				Т6-130 С6-130	В6-130 С6-130	"ГН5 ТК3 ЛП4 ЗС4"	"ШГ6 ПД5 ПВ6 ПР6"	https://www.hero-wars.com?replay_id=1785154136925038142	
27/07 15:05	61882250	Kamul27rus	1102575	Ияр(269) Эде(217) Вер(189) Амо(160) Риг(269)	61414922	Priest	1174534	Сиг(245) Нов(245) Тид(211) Маи(245) Гип(228)	35				С6-130 Д6-130	В6-130	"ЛП4 ЗС4 ГС3 ЭЭ1"	"ШГ6 ПД6  "	https://www.hero-wars.com?replay_id=1785153900701955462	
27/07 14:39	61882137	G_G	1042288	Люм(215) Игн(193) Ара(210) Сол(210) Мол(214)	61468287	Asurini	1265534	Ава(245) Вер(228) Сол(323) Эде(228) Люм(242)	35				О6-130 С6-130	Д6-130 С6-130	"ПВ5 ПР6 ЛП6 ТК5"	"ГС6 ЭЭ6 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785152367022901138	
27/07 14:05	61883387	FEDOR	1261329	Тен(305) Гип(220) Сол(282) Тид(206) Бру(248)	61779173	ITI	1170256	Сиг(245) Нов(241) Тид(211) Маи(245) Гип(228)	35				Т6-130 В6-130	В6-130	"ЛП2 ТК2 ШГ4 ПД5"	"ШГ6 ПД6  "	https://www.hero-wars.com?replay_id=1785150336656094820	
27/07 13:20	61958839	Бальдр	1229504	Люм(234) Ара(225) Сол(321) Аше(208) Мол(242)	37088269	PICKI PADAWAN	1234388	Ава(243) Вер(209) Сол(318) Эде(226) Люм(238)					О6-130 С6-130	Д6-130 С6-130	"ТП5 ПД5 ЛП6 ПД5"	"ГС5 ЭЭ6 ЛП5 ТК5"	https://www.hero-wars.com?replay_id=1785147605701773451	
27/07 13:17	61958839	Бальдр	1186456	Сил(244) Эде(227) Вер(227) Ава(244) Анг(244)	61462687	Opti	1238954	Ава(242) Вер(208) Сол(323) Эде(225) Люм(242)	35				Д6-130	Д6-130 С6-130	"ШГ6 ЭЭ5  "	"ГС5 ЭЭ5 ЛП6 ТК6"	https://www.hero-wars.com?replay_id=1785147472267572586	
27/07 12:08	62160428	Joker	1133180	Тен(318) Ара(214) Умб(203) Аше(191) Мол(207)	56627878	Ante Portas	1231294	Ава(242) Вер(208) Сол(318) Эде(225) Люм(238)	35				Т6-130 О6-110	Д6-130 С6-130	"ГН5 ТК5 ПВ5 ПР5"	"ГС5 ЭЭ5 ЛП5 ТК5"	https://www.hero-wars.com?replay_id=1785143309741539422	
27/07 11:02	61882137	G_G	972709	Гип(197) Эде(217) Вер(184) Тид(172) Ава(202)	62160170	LPB	1231294	Ава(242) Вер(208) Сол(318) Эде(225) Люм(238)	35				Д6-130 В6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ШГ3 ПД5"	"ГС5 ЭЭ5 ЛП5 ТК5"	https://www.hero-wars.com?replay_id=1785139341546111051	
27/07 10:19	61882233	2 718	997496	Люм(175) Ияр(193) Ара(212) Аше(205) Мол(213)	55996382	Bumpy 	1231294	Ава(242) Вер(208) Сол(318) Эде(225) Люм(238)	35				О6-130 С5-97	Д6-130 С6-130	"ПВ5 ЗС5 ЛП3 ПР4"	"ГС5 ПД5 ЛП5 ЭЭ5"	https://www.hero-wars.com?replay_id=1785136760541666936	
27/07 09:57	62156837	КусьЗаЖопку	1118292	Игн(217) Ияр(254) Ара(221) Амо(189) Мол(238)	52687142	DeV	1242590	Ава(244) Вер(210) Сол(321) Эде(227) Люм(240)					О6-130 С6-130	Д6-130 С6-130	"ПВ3 ПР5 ЛП4 ЗС6"	"ГС6 ЭЭ5 ЛП6 ТК5"	https://www.hero-wars.com?replay_id=1785135426010587487	
