date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
25/05 15:48	62138549	YaElf	1102672	Акс(118) Эйд(185) ЛаК(221) Себ(198) Неб(198) Лир(183)	337799895	Марк Аврелий	1080355	Дан(195) Неб(184) Ори(207) Авг(184) Дор(128) Хор(182)		Мер(6894) Век(10154) Аль(11064) Каи(8669) Фен(7021)	Каи(8430)  ###  Хор(11064) Аль(11064)  ### 		Э	П	"готовности (Энергия)
6/12 пробивания брони
6/12 физической атаки
6/12 магической защиты   "	"силы питомцев
6/12 магической атаки
6/12 меткости
8/12 брони   "	https://www.hero-wars.com?replay_id=1779713306244562373	
25/05 15:45	62138549	YaElf	1058278	Хор(155) Авг(185) Ори(201) Фла(160) Кас(179) Эле(178)	337774507	стоЛик1719	1132004	Дан(187) Неб(196) Ори(203) Авг(180) Дор(184) Хор(182)		Аль(11064) Хор(9428) Акс(6894) Бис(5766) Мер(6894)	Фен(3144) Каи(11064) Хор(11064) Аль(10154) Мер(5766)		А	П	"авангарда
7/12 пробивания защиты от магии
6/12 магического мастерства
12/12 магической атаки   "	"силы питомцев
6/12 меткости
8/12 физической атаки
10/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1779713128399353362	
25/05 15:43	61882250	Kamul27rus	960534	Хор(123) Авг(181) Ори(200) Фла(174) Кас(109) Эле(173)	337801354	Wolf Minnesota	1082885	Дан(190) Неб(181) Ори(190) Авг(177) Дор(162) Хор(182)		Аль(11064) Мер(11064) Хор(7028) Бис(5766) Акс(8009)	Каи(5766)  ###  Хор(11064) Аль(5766) Акс(11064)		П	П	"силы питомцев
9/12 магической атаки
6/12 магической защиты
6/12 пробивания брони   "	"силы питомцев
6/12 физической атаки
6/12 пробивания брони
6/12 меткости   "	https://www.hero-wars.com?replay_id=1779712997549327251	
25/05 14:37	61882246	Nergal	968720	Мер(182) Баб(189) Дор(44) Авг(191) Ори(200) Муш(163)	346992373	Mammoth	1143021	Кей(192) Неб(199) Хай(187) Эйд(193) Фаф(191) Хор(182)		Оли(6698)  ###  Аль(11064) Мер(11064) Акс(10126)	Бис(10154) Каи(10154) Аль(11064) Хор(11064) Мар(10154)		Э	Б	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"стремительных бойцов
11/12 физической атаки
10/12 магической атаки
10/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1779709024637145091	
25/05 14:31	61882246	Nergal	899353	Фен(128) Себ(197) Айз(182) Исм(205) Лир(187)	347278250	Тата	1111389	Дан(194) Неб(181) Ори(201) Авг(172) Дор(181) Хор(182)		Аль(11064) Акс(10126) Фен(7846) Бис(4773)	Каи(6622)  ###  Хор(11064) Акс(11064) Мер(6622)		Э	П	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"силы питомцев
10/12 пробивания брони
6/12 меткости
5/12 защиты от критических ударов   "	https://www.hero-wars.com?replay_id=1779708705190839287	
25/05 14:23	61882250	Kamul27rus	880526	Фен(120) Себ(195) Айз(180) Лир(188) Гал(197)	349848867	BepgukT	1151514	Дан(200) Неб(183) Ори(198) Авг(192) Дор(196) Хор(182)		Оли(9456) Акс(8009) Бис(5766) Аль(11064)	Каи(11064)  ###  Мер(7870) Хор(11064) Акс(11064)		Э	П	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"силы питомцев
12/12 физической атаки
10/12 брони
6/12 магической атаки   "	https://www.hero-wars.com?replay_id=1779708196353316661	
25/05 13:03	62084549	Тихая	998021	Хор(173) Дор(117) Ори(182) Фла(171) Кас(168) Кри(187)	341811551	Балбес	1125128	Лир(179) Дан(201) Джу(174) Себ(179) ЛаК(211) Каи(182)		Акс(9428) Мар(4623) Бис(4623) Мер(5307) Хор(9439)	Оли(4773) Каи(11064) Фен(4773) Аль(10154) Век(4773)		А	П	"авангарда
6/12 магической атаки
6/12 магического мастерства
6/12 пробивания защиты от магии   "	"силы питомцев
10/12 физической атаки
8/12 брони
8/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1779703431438826604	
25/05 12:34	61958839	Бальдр	962407	Акс(182) Авг(170) Лар(145) Кас(169) Гус(149) Авр(147)	337774507	стоЛик1719	979951	Эле(162) Аст(173) Гал(171) Гус(150) Фол(152) Акс(172)		Аль(11064) Акс(11064) Бис(7940) Хор(10154) Оли(11064)	Акс(10154) Оли(4773)  ###   ###   ### 		С	С	"стужи
9/12 пробивания брони
8/12 физической атаки
10/12 магической атаки   "	"стужи
6/12 пробивания защиты от магии
6/12 физической атаки
6/12 магической защиты   "	https://www.hero-wars.com?replay_id=1779701652120834637	
25/05 12:32	61958839	Бальдр	1138467	Хор(172) Баб(192) Себ(203) Неб(197) Дан(194) Лир(181)	342664062	Юра	1071301	Лир(177) Неб(178) Себ(184) ЛаК(209) Эйд(178) Акс(145)		Акс(11064) Аль(11064) Каи(11064) Фен(7804) Бис(7940)	Оли(6894)  ###  Аль(8518) Век(8518) Хор(8518)		Э	П	"готовности (Энергия)
7/12 физической атаки
6/12 пробивания брони
6/12 брони   "	"силы питомцев
8/12 физической атаки
8/12 пробивания брони
11/12 меткости   "	https://www.hero-wars.com?replay_id=1779701537517851159	
25/05 12:27	61958839	Бальдр	1036090	Хор(172) Ори(194) Фла(165) Бир(161) Кри(161) Эле(183)	348025022	Мурзилка	1065895	Гал(183) Лир(166) Три(158) Кир(190) Себ(188) Акс(182)		Мер(5683) Бис(7940) Хор(10154) Акс(11064) Оли(11064)	 ###   ###   ###  Век(11064) Фен(11064)		С	Э	"стужи
9/12 пробивания брони
8/12 физической атаки
10/12 магической атаки   "	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 магической защиты   "	https://www.hero-wars.com?replay_id=1779701224693375557	
date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
26/05 00:53	61882156	3.14_ZDETS	1002341	Игн(191) Тен(203) Ара(210) Мор(205) Мол(194)	349589507	Koka	1202623	Мол(233) Мор(235) Ара(216) Тен(307) Игн(211)					О6-130 Т6-130	О6-117 Т6-103	"ПВ2 ЗС4 ГН1 ПД2"	"ПВ3 ПР4 ГН4 ТК4"	https://www.hero-wars.com?replay_id=1779746006527341393	
26/05 00:29	62044999	Пунь Пунь	1041996	Гип(215) Маи(212) Тид(193) Нов(215) Сиг(208)	351312924	Daria	1159799	Мол(233) Аше(200) Ара(211) Тен(288) Игн(227)					В6-129	О6-130	"ШГ2 ПР4  "	"ПВ2 ПД3  "	https://www.hero-wars.com?replay_id=1779744564546595039	
25/05 23:32	61882267	ZOV	1185079	Люм(234) Ияр(267) Аше(193) Вул(223) Риг(267)	342664062	Юра	1019602	Анг(222) Аше(198) Вер(198) Ара(200) Эде(201)					С6-130 О6-130	Д6-130 О6-130	"ЛП3 ЗС5 ПВ4 ПР4"	"ГС3 ЭЭ4 ПВ3 ПР5"	https://www.hero-wars.com?replay_id=1779741176535938465	
25/05 23:29	61882267	ZOV	1262151	Игн(239) Ара(222) Сол(312) Амо(251) Мол(239)	337768260	Dooba	1163084	Риг(249) Вер(199) Сол(307) Эде(174) Люм(234)					О6-130 С6-130	С6-130 Д6-103	"ПВ4 ПР4 ЛП3 ЗС5"	"ПВ4 ЗС3 ГС4 ЭЭ5"	https://www.hero-wars.com?replay_id=1779740995503243111	
25/05 20:48	62072200	Пух	1078274	Сил(221) Эде(219) Вер(197) Ава(221) Анг(221)	342664062	Юра	1048628	Сиг(216) Нов(216) Тид(190) Маи(210) Гип(216)					Д6-130	В6-130	"ГС3 ЭЭ5  "	"ШГ4 ПД4  "	https://www.hero-wars.com?replay_id=1779731327516701951	
25/05 20:46	62072200	Пух	1152733	Игн(213) Ияр(190) Ара(224) Сол(302) Мол(224)	346008908	ЪУЪ	1253610	Анг(238) Мор(248) Ава(221) Тен(310) Сил(237)					О6-130 С6-130	Д6-130 Т6-130	"ПВ5 ЗС4 ГС1 ТК2"	"ГС3 ЭЭ5 ГН2 ТК5"	https://www.hero-wars.com?replay_id=1779731205016019864	
25/05 19:43	61882204	Лапочка	1082377	Тен(216) Аше(202) Амо(225) Вул(199) Риг(241)	337799895	Марк Аврелий	1014841	Сиг(215) Нов(210) Вул(205) Аше(170) Гип(215)					С6-130 О6-130	В6-130 О6-130	"ЛП5 ТК4 ПВ5 ПР5"	"ШГ1 ПД3 ПВ4 ПР5"	https://www.hero-wars.com?replay_id=1779727402261460507	
25/05 19:31	61882212	Оди	1023534	Игн(147) Ияр(233) Ара(197) Сол(296) Мол(151)	344930686	Удав	1299490	Анг(242) Мор(272) Эде(225) Тен(318) Сил(242)					О6-130 С6-130	Д6-130 Т6-130	"ПВ4 ПР4 ЛП5 ЗС5"	"ГС5 ЭЭ5 ГН5 ТК5"	https://www.hero-wars.com?replay_id=1779726666289356186	
25/05 19:22	61882212	Оди	1142415	Тен(295) Гип(212) Тид(191) Нов(212) Мор(232)	346940734	God among gods	1257335	Риг(269) Ава(242) Вер(208) Сол(314) Эде(225)					В6-130 Т6-130	Д6-130 С6-130	"ШГ5 ПД5 ГН5 ТК4"	"ГС5 ЭЭ5 ГН4 ПР4"	https://www.hero-wars.com?replay_id=1779726168427819877	
25/05 18:45	61882317	viktori	1116159	Тен(266) Сол(241) Тид(158) Мор(217) Риг(235)	342616064	Святогор	1184078	Мол(222) Сол(273) Ара(222) Тен(272) Игн(196)					Т6-112 С6-101	О6-130	"ТП2 ПД4 ГН3 ЗС3"	"ПВ4 ПД4  "	https://www.hero-wars.com?replay_id=1779723949768953508	
25/05 17:43	61882142	B.i.G	1006527	Игн(207) Ара(206) Аше(197) Вул(189) Мол(207)	347278250	Тата	1053595	Риг(196) Анг(209) Вер(196) Сол(243) Эде(210)					О6-130	Д6-121 С6-95	"ГС3 ПД3  "	"ГС3 ЭЭ5 ЛП3 ЗС4"	https://www.hero-wars.com?replay_id=1779720197148142192	
25/05 17:38	61991077	3ve	1025748	Игн(177) Тен(225) Ара(203) Аше(200) Бру(220)	346986323	whatdoyouSeek	1005093	Мол(213) Ава(213) Аше(195) Вер(170) Эде(215)					О6-130 Т6-130	Д6-130 О6-130	"ШГ4 ПР5 ГН4 ТК5"	"ГС3 ЭЭ5 ПВ5 ПР3"	https://www.hero-wars.com?replay_id=1779719910547947583	
25/05 17:33	61991077	3ve	1073726	Эде(207) Сол(242) Вер(208) Ава(187) Риг(229)	349850060	Patriot	1288130	Бру(269) Мор(218) Кер(232) Сол(255) Тен(314)					Д6-130 С6-130	Т6-130	"ГС5 ЭЭ5 ЛП5 ЗС5"	"ГН4 ТК4  "	https://www.hero-wars.com?replay_id=1779719615882767168	
25/05 17:33	62138500	Diablo	1062880	Гип(221) Маи(213) Тид(196) Нов(213) Сиг(221)	346986323	whatdoyouSeek	1382567	Бру(261) Риг(272) Мор(224) Сол(318) Тен(307)					В6-130	Т6-130 С6-130	"ШГ3 ТК5  "	"ГН5 ПД4 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1779719600165205359	
25/05 17:07	62138500	Diablo	1121268	Люм(219) Ара(220) Аше(195) Мол(220) Риг(267)	348025022	Мурзилка	1300136	Бру(235) Риг(237) Сол(305) Тен(302) Люм(220)					О6-130 С6-130	С6-130 Т6-130	"ПВ3 ПР4 ЛП3 ПД5"	"ПВ5 ЗС3 ЛП4 ПР3"	https://www.hero-wars.com?replay_id=1779718031647275466	
25/05 16:52	61882233	2 718	1039152	Игн(174) Ияр(181) Ара(210) Сол(267) Мол(207)	349522528	Карасик	1117661	Мол(216) Сол(233) Ара(221) Тен(241) Игн(207)					О6-130 С4-91	О6-130	"ПВ5 ЗС3 ЛП3 ПР3"	"ПВ5 ПР5  "	https://www.hero-wars.com?replay_id=1779717130945000125	
25/05 16:15	61882250	Kamul27rus	1351318	Люм(235) Тен(315) Ияр(264) Мор(270) Бру(267)	345598224	Team Byblik	1184268	Мол(213) Сол(307) Ара(220) Ияр(236) Игн(209)					Т6-130 С6-130	О6-130 С6-115	"ГН5 ТК3 ЛП4 ЗС4"	"ПВ4 ПР4 ЛП3 ЗС4"	https://www.hero-wars.com?replay_id=1779714901443350434	
25/05 16:08	61882250	Kamul27rus	1204730	Эде(217) Сол(314) Вер(189) Ава(217) Риг(269)	346008908	ЪУЪ	1255362	Риг(267) Вер(204) Сол(312) Эде(221) Ияр(251)					Д6-130 С6-130	С6-130 Д6-130	"ГС3 ЭЭ1 ЛП4 ЗС4"	"ЛП3 ЗС5 ГС3 ЭЭ5"	https://www.hero-wars.com?replay_id=1779714520826229362	
25/05 15:51	62082395	Винни	1397214	Тен(310) Сол(310) Мор(248) Риг(265) Бру(265)	353467923	Alex777	1120990	Сиг(242) Амо(210) Тид(208) Гип(225) Люм(236)					Т6-130 С6-130	В6-130 С6-130	"ЛП3 ПР3 ПВ3 ЗС3"	"ШГ5 ПД5 ЛП4 ЗС5"	https://www.hero-wars.com?replay_id=1779713508291311481	
25/05 15:49	62138549	YaElf	1194528	Тен(307) Гип(219) Тид(204) Нов(219) Мор(246)	344930686	Удав	1312917	Риг(272) Ава(242) Вер(208) Сол(318) Ияр(272)					В6-130 Т6-130	С6-130 Д6-130	"ШГ3 ПД5 ГН2 ТК3"	"ЛП5 ЗС5 ГС5 ЭЭ5"	https://www.hero-wars.com?replay_id=1779713362598273733	
25/05 14:23	61882246	Nergal	1129717	Люм(234) Игн(160) Ияр(267) Эде(201) Бру(267)	349848867	BepgukT	1141176	Сиг(228) Тид(203) Кер(213) Гип(218) Тен(278)					С6-130	В6-130 Т6-121	"ЛП4 ЗС3  "	"ШГ3 ПД4 ПВ3 ТК4"	https://www.hero-wars.com?replay_id=1779708200754465835	
25/05 14:16	61882246	Nergal	1341298	Тен(312) Сол(312) Аше(198) Мор(251) Риг(267)	337799895	Марк Аврелий	1189090	Риг(224) Мол(234) Сол(301) Ара(223) Игн(208)					С6-130 Т6-130	О6-130 С5-130	"ЛП4 ЗС3 ГН4 ТК3"	"ПВ4 ПР5 ЛП2 ЗС4"	https://www.hero-wars.com?replay_id=1779707818161455351	
25/05 13:27	61882137	G_G	1016538	Ияр(196) Ара(204) Сол(208) Аше(201) Мол(209)	348025022	Мурзилка	1052495	Анг(221) Аше(197) Вер(202) Ара(213) Эде(219)					О6-130 С6-130	Д6-130 О6-130	"ПВ3 ПР4 ЛП5 ТК5"	"ГС5 ЭЭ5 ШГ3 ПД3"	https://www.hero-wars.com?replay_id=1779704875387306956	
25/05 12:58	62092872	MEDVED	1152263	Люм(213) Тен(302) Кер(192) Мор(231) Риг(214)	342616830	Хондзё Масамунэ	1286547	Риг(272) Мол(238) Сол(318) Ара(221) Игн(238)					Т6-130 С6-130	О6-130 С6-130	"ГН5 ТК5 ЛП4 ЗС5"	"ПВ4 ПР3 ЛП5 ЭЭ5"	https://www.hero-wars.com?replay_id=1779703094842928232	
25/05 12:54	62092872	MEDVED	1060323	Ияр(217) Эде(203) Сол(239) Вер(198) Ава(203)	351324149	sky	1125460	Сиг(207) Тид(206) Сол(296) Ияр(194) Гип(223)					Д6-130 С6-130	В6-130 С6-130	"ГС5 ЭЭ3 ЛП4 ЗС5"	"ШГ4 ПД5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1779702846811341685	
25/05 12:38	61958839	Бальдр	1103789	Гип(221) Ара(225) Тид(208) Аше(208) Сиг(242)	346992373	Mammoth	1013000	Анг(233) Ава(196) Вер(173) Эде(202) Сил(209)					В6-130 О6-130	Д6-130	"ШГ5 ПД5 ТП5 ПД5"	"ГС2 ЭЭ3  "	https://www.hero-wars.com?replay_id=1779701921470442360	
25/05 12:24	61882204	Лапочка	1200862	Игн(219) Ияр(236) Ара(222) Сол(298) Мол(225)	337774507	стоЛик1719	980204	Анг(228) Ава(187) Вер(181) Эде(193) Сил(192)					О6-130 С6-130	Д6-130	"ПВ5 ПР5 ЛП5 ТК4"	"ШГ3 ЭЭ1  "	https://www.hero-wars.com?replay_id=1779701069213345789	
25/05 12:21	61958839	Бальдр	1162409	Люм(231) Сол(240) Вер(208) Ава(242) Анг(242)	337768260	Dooba	1086519	Сиг(223) Нов(223) Тид(206) Маи(212) Гип(223)					Д6-130 С6-130	В6-130	"ШГ5 ЭЭ5 ЛП5 ПД5"	"ШГ5 ПД3  "	https://www.hero-wars.com?replay_id=1779700885764770793	
25/05 12:04	61883387	FEDOR	1182960	Тен(307) Гип(220) Тид(206) Нов(208) Бру(242)	346992373	Mammoth	1125035	Сиг(242) Нов(242) Тид(193) Маи(223) Гип(225)					В6-130 Т6-130	В6-130	"ШГ4 ПД5 ЛП2 ПР3"	"ШГ5 ПД5  "	https://www.hero-wars.com?replay_id=1779699871450228996	
25/05 10:55	62084549	Тихая	1127497	Тен(258) Гип(210) Тид(199) Мор(232) Бру(229)	346940734	God among gods	1141524	Мол(242) Тид(208) Ара(225) Гип(225) Игн(242)					Т6-130 В6-130	О6-130 В6-130	"ГН3 ЭЭ1 ЛП2 ПД4"	"ПВ5 ТК5 ШГ5 ПР5"	https://www.hero-wars.com?replay_id=1779695733405059098	
25/05 10:43	61882154	Виларт	1097784	Тен(309) Маи(205) Нов(219) Бру(140) Сиг(225)	349850060	Patriot	1111223	Сиг(241) Нов(223) Тид(201) Маи(222) Гип(224)					В6-130 Т6-130	В6-130	"ЛП5 ТК5 ГН3 ЗС4"	"ШГ5 ПД4  "	https://www.hero-wars.com?replay_id=1779694986546961182	
25/05 10:35	61882154	Виларт	1027469	Игн(187) Гип(225) Ара(210) Тид(198) Мол(208)	344660939	Там-Сям	1094184	Анг(232) Ава(215) Вер(199) Эде(216) Сил(232)					О6-130 В6-130	Д6-109	"ПВ4 ПР3 ЛП5 ТК5"	"ПВ4 ЭЭ3  "	https://www.hero-wars.com?replay_id=1779694500387293518	
25/05 10:26	62138549	YaElf	966489	Эде(183) Кер(199) Вер(180) Ава(157) Бру(248)	337801354	Wolf Minnesota	1144141	Анг(213) Ава(207) Эде(220) Тен(298) Сил(207)	35				Т6-130 Д6-126	Д6-130	"ГН2 ТК3 ГС2 ЭЭ3"	"ПВ4 ЭЭ4  "	https://www.hero-wars.com?replay_id=1779694019511798087	
25/05 09:26	61882156	3.14_ZDETS	1083497	Гип(212) Сол(260) Тид(188) Нов(222) Риг(201)	342616830	Хондзё Масамунэ	1117626	Анг(240) Ава(240) Вер(206) Эде(223) Сил(209)	35				В6-130 С6-130	Д6-130	"ГС4 ТК4 ГН1 ПР4"	"ГС4 ЭЭ5  "	https://www.hero-wars.com?replay_id=1779690377045722061	
25/05 09:06	61882168	Тема	1076933	Тен(295) Эде(213) Вер(148) Ава(180) Бру(241)	345598688	YaELF	1048868	Сиг(213) Нов(219) Амо(182) Маи(202) Ияр(232)	35				Д6-130 Т6-130	В6-130 С6-130	"ГС4 ЭЭ5 ЛП2 ПР3"	"ШГ4 ПД4 ЛП5 ЗС4"	https://www.hero-wars.com?replay_id=1779689200244333097	
25/05 09:02	61882137	G_G	1035983	Люм(212) Тен(207) Амо(220) Мор(184) Риг(213)	345598688	YaELF	1144677	Риг(187) Тид(205) Сол(317) Гип(208) Люм(227)					С6-130 Т6-130	С6-130 В6-130	"ЛП5 ТК5 ТП5 ЭЭ5"	"ЛП5 ЗС4 ШГ4 ПД4"	https://www.hero-wars.com?replay_id=1779688928093099242	
25/05 08:48	61882142	B.i.G	1051033	Тен(218) Гип(199) Сол(252) Тид(185) Риг(196)	341811551	Балбес	1179381	Сиг(222) Нов(216) Сол(307) Ияр(213) Гип(222)	35				С6-130 В6-130	В6-125 С6-121	"ГН2 ЗС3 ЛП3 ПД3"	"ШГ5 ПД3 ЛП3 ЗС3"	https://www.hero-wars.com?replay_id=1779688094135031999	
25/05 08:05	62084554	VIKTOR	1216252	Тен(314) Гип(222) Тид(205) Бру(237) Сиг(239)	342618456	СЕРЕГА	1066786	Сиг(217) Нов(223) Тид(194) Маи(210) Гип(223)	35				В6-130 Т6-130	В6-130	"ШГ4 ПД4 ГН4 ТК4"	"ШГ4 ПД5  "	https://www.hero-wars.com?replay_id=1779685552111976140	
25/05 06:34	61882177	Rom	1044369	Гип(215) Маи(201) Тид(199) Нов(207) Сиг(223)	351325471	Night	1409602	Бру(270) Риг(269) Сол(314) Ияр(241) Тен(316)	35				В6-130	Т6-120 С6-115	"ГС4 ПД5  "	"ГН5 ТК5 ЛП5 ЭЭ5"	https://www.hero-wars.com?replay_id=1779680090742462000	
25/05 06:34	61882177	Rom	968255	Сил(177) Эде(208) Вер(195) Ава(184) Анг(205)	344660939	Там-Сям	1297723	Бру(270) Мор(243) Кер(247) Ара(222) Тен(315)	35				Д6-130	Т6-130	"ЛП3 ЭЭ4  "	"ГН4 ЗС5  "	https://www.hero-wars.com?replay_id=1779680076634183497	
