date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
02/06 12:49	62092872	MEDVED	1111954	Акс(168) Себ(203) Неб(205) Айз(182) Лир(179) Гал(175)	57746963	Agui  GMT+8	1124546	Эле(195) Бир(162) Йор(199) Фла(187) Тея(199) Хор(182)		Аль(11064) Каи(11064) Мар(9018) Оли(11064) Фен(7076)	Мер(11064) Бис(11064) Акс(11064) Хор(11064) Мар(11064)		Э	А	"готовности (Энергия)
9/12 пробивания брони
8/12 защиты от критических ударов
8/12 физической атаки   "	"авангарда
8/12 брони
9/12 магической атаки
11/12 магической защиты   "	https://www.hero-wars.com?replay_id=1780393764255208438	
02/06 09:22	61882137	G_G	1087918	Акс(175) Себ(202) Неб(202) Айз(168) Гус(164) Лир(177)	32628892	Star	1163516	Эле(198) Бир(187) Йор(202) Фла(192) Тея(202) Хор(182)		Аль(11064) Каи(9456) Акс(9804) Фен(9439) Бис(6622)	Мер(11064) Бис(11064) Акс(11064) Хор(11064) Мар(11064)		Э	Б	"готовности (Энергия)
8/12 физической атаки
6/12 брони
7/12 магической защиты   "	"бастиона
8/12 здоровья
6/12 магической защиты
6/12 брони   "	https://www.hero-wars.com?replay_id=1780381367947853157	
02/06 07:19	62145280	Nata	1104696	Акс(178) Себ(201) Неб(202) Айз(186) Три(156) Лир(182)	23115351	saviour-X	1123629	Эле(188) Бир(179) Йор(193) Фла(186) Тея(195) Хор(182)		Аль(11064) Каи(9820) Оли(11064) Фен(11064) Бис(6894)	Мер(11064) Бис(11064) Акс(11064) Хор(11064) Мар(11064)		Э	А	"готовности (Энергия)
12/12 физической атаки
12/12 пробивания брони
7/12 магической защиты   "	"авангарда
6/12 магической атаки
6/12 пробивания защиты от магии
6/12 магического мастерства   "	https://www.hero-wars.com?replay_id=1780373960731148241	
02/06 07:05	62145280	Nata	1165823	Хор(182) Гел(193) Ори(206) Кас(197) Ами(174) Кри(213)	32628871	Mr   Lee	1171185	Лир(186) Исм(196) Себ(203) ЛаК(226) Эйд(179) Акс(182)		Бис(6894) Мер(11064) Акс(10406) Оли(11064) Хор(11064)	Оли(11064) Фен(9958) Аль(11064) Век(9428)  ### 		А	Б	"авангарда
10/12 магической атаки
10/12 пробивания защиты от магии
7/12 магического мастерства   "	"стремительных бойцов
6/12 физической атаки
6/12 пробивания брони
6/12 брони   "	https://www.hero-wars.com?replay_id=1780373133070622958	
02/06 05:19	62082395	Винни	1057447	Хор(182) Дор(180) Ори(201) Фла(153) Йор(158) Эле(184)	57746963	Agui  GMT+8	1174698	Лир(189) Исм(205) Себ(200) ЛаК(221) Эйд(178) Акс(182)		Мер(7804) Хор(11064) Бис(5766) Акс(11064) Оли(9398)	Оли(11064) Фен(11064) Аль(11064) Век(11064)  ### 		П	Б	"силы питомцев
6/12 магической атаки
4/12 пробивания защиты от магии
6/12 здоровья   "	"стремительных бойцов
11/12 физической атаки
11/12 пробивания брони
12/12 меткости   "	https://www.hero-wars.com?replay_id=1780366787691902584	
02/06 03:42	61882204	Лапочка	1080243	Хор(134) Эйд(182) ЛаК(213) Фла(161) Ясм(202) Лир(189)	23115351	saviour-X	1179760	Лир(188) Исм(204) Себ(203) ЛаК(226) Эйд(177) Акс(182)		Хор(7353) Век(5766) Бис(5766) Аль(11064) Фен(8518)	Оли(11064) Фен(11064) Аль(11064) Век(11064)  ### 		С	Б	"стужи
6/12 магической защиты
10/12 пробивания брони
6/12 брони   "	"стремительных бойцов
11/12 пробивания брони
7/12 физической атаки
10/12 брони   "	https://www.hero-wars.com?replay_id=1780360921715426159	
01/06 20:48	61882142	B.i.G	927345	Акс(156) Авг(142) Лар(161) Фла(137) Сел(163) Кри(169)	57772423	aNDY	1178231	Лир(191) Исм(207) Себ(198) ЛаК(226) Эйд(175) Акс(182)	35	Аль(11064) Бис(8108) Мер(6484) Хор(9428) Акс(9692)	Оли(11064) Фен(11064) Аль(11064) Век(11064)  ### 		С	Б	"стужи
6/12 пробивания брони
8/12 магического мастерства
6/12 пробивания защиты от магии   "	"стремительных бойцов
9/12 физической атаки
10/12 пробивания брони
10/12 брони   "	https://www.hero-wars.com?replay_id=1780336107892793936	
01/06 19:19	61882233	2 718	850964	Хор(124) Дор(84) Авг(167) Ори(186) Фла(139) Эле(151)	57513904	Huang Long	1156476	Лир(169) Исм(203) Себ(202) ЛаК(221) Эйд(180) Акс(182)	35	Мер(6908) Аль(8518) Мар(4773) Акс(7846) Оли(8108)	 ###  Фен(11064) Аль(11064) Век(11064)  ### 		П	Б	"силы питомцев
10/12 магической атаки
8/12 физической атаки
8/12 пробивания брони   "	"стремительных бойцов
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1780330796967801849	
01/06 19:08	61882233	2 718	990145	Акс(136) ЛаК(192) Себ(182) Неб(164) Айз(154) Лир(162)	32629061	Lance2	1112185	Эле(193) Бир(180) Йор(191) Фла(186) Тея(180) Хор(182)	35	Век(4773) Аль(8518) Каи(6030) Оли(8108) Бис(5967)	Мер(11064) Бис(11064) Акс(11064) Хор(11064) Мар(11064)		Б	Т	"стремительных бойцов
11/12 физической атаки
11/12 защиты от критических ударов
10/12 пробивания брони   "	"воодушевления (Танки)
6/12 магической защиты
6/12 брони
10/12 магической атаки   "	https://www.hero-wars.com?replay_id=1780330110345051230	
01/06 18:53	61882168	Тема	1023997	Хор(155) Фаф(141) ЛаК(182) Себ(175) Неб(194) Лир(176)	32629126	Morg	1108600	Чаб(189) Ара(181) Айз(185) Пол(177) Фаф(195) Оли(182)	35	Мар(7868) Век(3973) Аль(9428) Каи(9428) Оли(9890)	 ###   ###   ###   ###   ### 		С	'+Л	"стужи
9/12 пробивания брони
6/12 физической атаки
6/12 магической атаки   "	"восстановления (плюс Лечение)
6/12 магической защиты
6/12 брони
6/12 магической атаки   "	https://www.hero-wars.com?replay_id=1780329193369459658	
01/06 17:57	62044906	ГошаПукаетВкозу	1149324	Акс(182) Себ(198) Неб(199) Айз(178) Исм(205) Лир(187)	57701358	那一抹湛蓝	1198988	Чаб(213) Эле(193) Ара(213) Йор(189) Фоб(208) Хор(182)		Аль(11064) Каи(10154) Мар(6484) Фен(8518) Оли(10548)	Фен(11064) Бис(11064) Мар(11064)  ###  Аль(11064)		Э	Т	"готовности (Энергия)
9/12 физической атаки
6/12 пробивания брони
   "	"воодушевления (Танки)
11/12 магической атаки
11/12 пробивания защиты от магии
11/12 магического мастерства   "	https://www.hero-wars.com?replay_id=1780325862608280595	
01/06 16:06	62084554	VIKTOR	1089042	Хор(182) Авг(194) Ори(203) Фла(183) Кас(139) Эле(189)	57375887	Joey	1198463	Лир(192) Исм(208) Себ(203) ЛаК(227) Эйд(185) Акс(182)	35	Аль(11064) Хор(11064) Мер(6993) Бис(8518) Акс(9428)	Оли(11064) Фен(11064) Аль(11064) Век(11064)  ### 		П	Б	"силы питомцев
11/12 магической атаки
11/12 физической атаки
11/12 пробивания брони   "	"стремительных бойцов
11/12 физической атаки
10/12 пробивания брони
10/12 брони   "	https://www.hero-wars.com?replay_id=1780319197664298422	
01/06 16:02	61882246	Nergal	1027468	Хор(182) Авг(191) Ори(200) Фла(174) Кас(115) Эле(166)	57745169	Jaywu	1201411	Лир(192) Исм(208) Себ(203) ЛаК(227) Эйд(188) Акс(182)	35	Аль(11064) Мер(11064) Хор(11064) Бис(4773) Акс(10602)	Оли(11064) Фен(11064) Аль(11064) Век(11064) Хор(11064)		А	Б	"авангарда
6/12 магической атаки
9/12 пробивания защиты от магии
6/12 магического мастерства   "	"стремительных бойцов
10/12 физической атаки
10/12 пробивания брони
8/12 защиты от критических ударов   "	https://www.hero-wars.com?replay_id=1780318932816379173	
01/06 15:55	61882250	Kamul27rus	992686	Хор(133) Авг(183) Ори(200) Фла(177) Кас(124) Эле(175)	57365418	Morg	1206252	Лир(192) Исм(208) Себ(203) ЛаК(227) Эйд(193) Акс(182)	35	Аль(11064) Мер(11064) Хор(7994) Бис(5766) Акс(8518)	Оли(11064) Фен(11064) Аль(11064) Век(11064) Хор(11064)		П	Б	"силы питомцев
9/12 магической атаки
6/12 магической защиты
6/12 пробивания брони   "	"стремительных бойцов
6/12 физической атаки
6/12 пробивания брони
6/12 брони   "	https://www.hero-wars.com?replay_id=1780318544671344827	
01/06 15:54	62138549	YaElf	1061035	Хор(157) Авг(186) Ори(198) Фла(160) Кас(180) Эле(180)	57792522	Jason	1189304	Лир(178) Исм(207) Себ(203) ЛаК(226) Эйд(193) Акс(182)	35	Аль(11064) Мар(5799) Бис(5766) Мер(6894) Оли(9677)	 ###  Фен(11064) Аль(11064) Век(11064) Хор(11064)		А	Б	"авангарда
7/12 пробивания защиты от магии
6/12 магического мастерства
12/12 магической атаки   "	"стремительных бойцов
8/12 физической атаки
10/12 пробивания брони
6/12 магической защиты   "	https://www.hero-wars.com?replay_id=1780318440364399586	
01/06 15:52	61883387	FEDOR	990559	Акс(168) Фаф(141) Эйд(178) Ада(131) Себ(188) Лир(185)	32629061	Lance2	1197000	Лир(192) Исм(208) Себ(203) ЛаК(227) Эйд(184) Акс(182)		Мар(9428) Мер(10378) Каи(11064) Аль(9692) Оли(9428)	Оли(11064) Фен(11064) Аль(11064) Век(11064)  ### 		Б	Б	"стремительных бойцов
8/12 физической атаки
6/12 брони
12/12 пробивания брони   "	"стремительных бойцов
7/12 физической атаки
8/12 пробивания брони
7/12 брони   "	https://www.hero-wars.com?replay_id=1780318334988731000	
01/06 15:50	61882246	Nergal	1086051	Оли(110) Баб(193) Эйд(184) ЛаК(197) Себ(197) Исм(205)	32628892	Star	1198463	Лир(192) Исм(208) Себ(203) ЛаК(227) Эйд(185) Акс(182)	35	Акс(10602) Мер(11064) Век(11064) Аль(11064) Фен(7846)	Оли(11064) Фен(11064) Аль(11064) Век(11064)  ### 		Э	Э	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"готовности (Энергия)
6/12 магической атаки
6/12 пробивания защиты от магии
6/12 брони   "	https://www.hero-wars.com?replay_id=1780318243233086660	
01/06 15:44	62138549	YaElf	1069064	Акс(118) Себ(198) Неб(198) Айз(184) Лир(183) Крв(189)	57701358	那一抹湛蓝	1198988	Чаб(213) Эле(193) Ара(213) Йор(189) Фоб(208) Хор(182)		Аль(11064) Каи(8669) Оли(9677) Фен(7021) Бис(5766)	Фен(11064) Бис(11064) Мар(11064)  ###  Аль(11064)		Э	Т	"готовности (Энергия)
6/12 пробивания брони
6/12 физической атаки
6/12 магической защиты   "	"воодушевления (Танки)
11/12 магической атаки
11/12 пробивания защиты от магии
11/12 магического мастерства   "	https://www.hero-wars.com?replay_id=1780317885828344857	
01/06 15:31	61882250	Kamul27rus	1122144	Оли(155) Эйд(174) ЛаК(201) Себ(197) Исм(205) Лир(191)	32628548	Goliath	1202703	Лир(191) Исм(207) Себ(203) ЛаК(226) Эйд(194) Акс(182)	35	Мер(11064) Век(7624) Аль(11064) Фен(7056) Оли(9456)	Оли(11064) Фен(11064) Аль(11064) Век(11064) Хор(11064)		Э	-Л	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"упадка (минус Лечение)
10/12 магической защиты
11/12 физической атаки
8/12 брони   "	https://www.hero-wars.com?replay_id=1780317076395575391	
01/06 12:53	61958839	Бальдр	1175398	Акс(182) Баб(192) ЛаК(216) Себ(203) Дан(200) Лир(183)	57701358	那一抹湛蓝	1155276	Юли(213) Бир(187) Фла(189) Эйд(198) Тея(186) Оли(182)		Акс(11064) Век(11064) Аль(11064) Каи(11064) Бис(10154)	Оли(11064) Акс(11064) Мер(11064) Хор(11064)  ### 		Б	Б	"стремительных бойцов
7/12 физической атаки
7/12 пробивания брони
6/12 брони   "	"бастиона
11/12 ограждения
10/12 здоровья
11/12 брони   "	https://www.hero-wars.com?replay_id=1780307603189367218	
date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
03/06 06:27	62084540	SVAROG	1096326	Тен(229) Гип(217) Кер(241) Тид(194) Нов(217)	57375887	Joey	1164390	Ава(218) Вер(165) Сол(312) Эде(222) Ияр(247)					В6-130 Т6-130	Д6-130 С6-130	"ШГ5 ПД5 ГН5 ЗС5"	"ГС5 ЭЭ5 ЛП4 ЗС3"	https://www.hero-wars.com?replay_id=1780457257506127001	
03/06 06:22	62084540	SVAROG	1158899	Эде(225) Сол(229) Вер(208) Ава(225) Риг(272)	32629061	Lance2	1197062	Ава(221) Вер(204) Сол(315) Эде(221) Люм(236)					Д6-130 С6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ЛП5 ТК5"	"ГС3 ЭЭ5 ЛП5 ТК3"	https://www.hero-wars.com?replay_id=1780456937194149575	
02/06 23:10	62145280	Nata	1234524	Эде(223) Сол(315) Вер(206) Ава(220) Риг(270)	57745169	Jaywu	1132492	Ава(165) Вер(204) Сол(318) Эде(207) Люм(238)					Д6-130 С6-130	С6-130 Д6-121	"ГС5 ЭЭ3 ЛП5 ЗС3"	"ЛП5 ЗС5 ГС5 ЭЭ3"	https://www.hero-wars.com?replay_id=1780431048125511211	
02/06 20:36	62072200	Пух	1137977	Тен(301) Гип(195) Тид(207) Нов(224) Сиг(212)	32628548	Goliath	1199958	Ава(235) Вер(202) Сол(311) Эде(219) Люм(233)					В6-130	Д6-130 С6-130	"ШГ5 ПД4  "	"ГС3 ЭЭ3 ЛП3 ЗС4"	https://www.hero-wars.com?replay_id=1780421794895898375	
02/06 20:32	62072200	Пух	1153104	Игн(213) Ияр(190) Ара(224) Сол(302) Мол(224)	23115351	saviour-X	1198452	Ава(224) Вер(207) Сол(311) Эде(224) Люм(233)					О6-130 С6-130	Д6-130 С6-130	"ПВ5 ЗС4 ГС1 ТК2"	"ГС5 ЭЭ4 ЛП3 ЗС4"	https://www.hero-wars.com?replay_id=1780421536776079111	
02/06 15:39	62084805	Souffle	1068474	Люм(120) Гип(221) Сол(294) Тид(204) Сиг(230)	57746963	Agui  GMT+8	1187171	Ава(235) Вер(201) Сол(313) Эде(218) Люм(219)					В6-130 С6-100	С6-122 Д6-120	"ШГ3 ПД5 ЛП1 ЗС3"	"ГС5 ТК3 ГС4 ЭЭ3"	https://www.hero-wars.com?replay_id=1780403947045463762	
02/06 15:35	62138549	YaElf	1017499	Эде(184) Вер(181) Ава(159) Мор(246) Бру(248)	32628517	Waha2376	1186439	Ава(227) Вер(204) Сол(311) Эде(225) Люм(220)					Д6-130 Т6-130	Д6-130 С6-130	"ГС2 ЭЭ3 ГН2 ТК3"	"ГС5 ПД5 ЛП3 ЗС4"	https://www.hero-wars.com?replay_id=1780403716081506965	
02/06 14:06	61882154	Виларт	1047497	Тен(309) Аше(202) Вул(185) Мор(212) Бру(141)	32628517	Waha2376	1186439	Ава(227) Вер(204) Сол(311) Эде(225) Люм(220)					Т6-130 О6-130	Д6-130 С6-130	"ГН3 ЗС4 ПВ4 ПР5"	"ГС5 ПД5 ЛП3 ЗС4"	https://www.hero-wars.com?replay_id=1780398382921889626	
02/06 07:49	62145280	Nata	1003144	Тен(305) Ара(176) Аше(195) Вул(160) Мол(167)	57792522	Jason	1207075	Ава(234) Вер(201) Сол(317) Эде(218) Люм(237)					О6-126	Д6-130 С6-130	"ПВ1 ПР1  "	"ГН3 ПД2 ТП5 ПД4"	https://www.hero-wars.com?replay_id=1780375775726445176	
02/06 03:32	62084542	bLanx	1186506	Люм(177) Тен(312) Аше(204) Амо(255) Вул(237)	57375690	Team 268541329	1179593	Ава(218) Вер(204) Сол(312) Эде(212) Люм(234)					О6-130 С6-130	Д6-130 С6-130	"ПВ3 ПР5 ЛП5 ЗС5"	"ГС3 ЭЭ5 ЛП4 ЗС3"	https://www.hero-wars.com?replay_id=1780360324490224263	
02/06 03:25	61882204	Лапочка	1132443	Игн(219) Ара(222) Амо(225) Мол(225) Риг(241)	57524968	Metehan	1221082	Ава(242) Вер(208) Сол(312) Эде(225) Люм(234)					О6-130 С6-130	Д6-130 С6-130	"ПВ5 ПР5 ЛП5 ТК4"	"ГС5 ПД5 ГН4 ПД3"	https://www.hero-wars.com?replay_id=1780359934072272830	
02/06 03:19	61882204	Лапочка	1150796	Тен(216) Ияр(236) Сол(298) Аше(202) Вул(199)	57653930	姜伯約	1101317	Риг(215) Вер(182) Сол(298) Эде(207) Сил(199)	35				О6-130 С6-130	Д6-130 С6-130	"ПВ5 ПР5 ЛП5 ТК4"	"ГС5 ЭЭ4 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1780359554038865106	
02/06 00:15	61882267	ZOV	1278916	Игн(239) Ияр(267) Ара(222) Сол(312) Мол(239)	57772454	IAN	1205036	Ава(216) Вер(208) Сол(318) Эде(225) Люм(238)	35				О6-130 С6-130	Д6-130 С6-130	"ПВ4 ПР4 ЛП3 ЗС5"	"ГС5 ЭЭ5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1780348548711122995	
01/06 22:12	62092872	MEDVED	961237	Эде(205) Маи(176) Вер(200) Тид(175) Ава(205)	57516331	Snap-on	1214235	Ава(225) Вер(208) Сол(318) Эде(225) Люм(238)	35				Д6-130 В6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ШГ5 ПД5"	"ГС5 ЭЭ5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1780341121012161446	
01/06 22:08	62092872	MEDVED	1134314	Тен(302) Ара(197) Аше(196) Мор(231) Мол(210)	57365418	Morg	1231294	Ава(242) Вер(208) Сол(318) Эде(225) Люм(238)	35				О6-130 Т6-130	Д6-130 С6-130	"ПВ5 ПР3 ГН5 ТК5"	"ГС5 ЭЭ5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1780340893741949167	
01/06 20:26	61882212	Оди	1290849	Тен(295) Сол(296) Кер(232) Амо(197) Бру(271)	57757119	Barahir	1231294	Ава(242) Вер(208) Сол(318) Эде(225) Люм(238)	35				Т6-130 С6-130	Д6-130 С6-130	"ГН5 ТК4 ЛП5 ЗС5"	"ГС5 ЭЭ5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1780334807429243901	
01/06 20:09	61882212	Оди	897939	Игн(147) Гип(212) Ара(197) Тид(191) Мол(151)	57701422	那一抹淡蓝	1141552	Анг(242) Ава(225) Вер(208) Эде(225) Сил(242)					О6-130 В6-130	Д6-130	"ПВ4 ПР4 ШГ5 ПД5"	"ГС5 ЭЭ5  "	https://www.hero-wars.com?replay_id=1780333788273435871	
01/06 19:28	62084542	bLanx	1252699	Игн(221) Ияр(255) Ара(221) Сол(318) Мол(238)	32629126	Morg	1141579	Анг(242) Ава(225) Вер(208) Эде(225) Сил(242)					О6-130 С6-130	Д6-130	"ПВ3 ПР5 ЛП5 ЗС5"	"ГС5 ЭЭ5  "	https://www.hero-wars.com?replay_id=1780331325033030679	
01/06 19:20	62138549	YaElf	1150974	Тен(307) Кер(204) Тид(204) Нов(219) Сиг(217)	32629139	Mall	1142636	Ава(205) Вер(190) Сол(312) Эде(217) Люм(218)	35				В6-130 Т6-130	С6-130 Д6-112	"ШГ3 ПД5 ГН2 ТК3"	"ЛП5 ТК1 ГС5 ТК4"	https://www.hero-wars.com?replay_id=1780330820725585671	
01/06 18:44	62138500	Diablo	1168982	Ияр(228) Эде(220) Сол(312) Вер(196) Ава(213)	57701422	那一抹淡蓝	1402587	Бру(272) Мор(255) Сол(318) Тен(318) Люм(238)	35				Д6-130 С6-130	Т6-130 С6-130	"ГС3 ЭЭ4 ЛП3 ПД5"	"ЛП5 ЭЭ5 ГН5 ТК5"	https://www.hero-wars.com?replay_id=1780328694061095317	
01/06 18:38	62138500	Diablo	1062880	Гип(221) Маи(213) Тид(196) Нов(213) Сиг(221)	57701358	那一抹湛蓝	1436758	Бру(272) Риг(272) Мор(255) Сол(318) Тен(318)	35				В6-130	Т6-130 С6-130	"ШГ3 ТК5  "	"ГС5 ЭЭ5 ГН5 ТК5"	https://www.hero-wars.com?replay_id=1780328336293890910	
01/06 18:36	61882168	Тема	1076933	Тен(295) Эде(213) Вер(148) Ава(180) Бру(241)	57375690	Team 268541329	1326429	Бру(254) Риг(251) Кер(254) Ияр(251) Тен(317)	35				Д6-130 Т6-130	Т6-130 С6-130	"ГС4 ЭЭ5 ЛП2 ПР3"	"ГН5 ТК4 ЛП4 ЗС3"	https://www.hero-wars.com?replay_id=1780328167371920059	
01/06 18:21	61882233	2 718	1068256	Ияр(181) Ара(210) Сол(267) Аше(203) Мол(207)	57513904	Huang Long	1192883	Ава(223) Вер(206) Сол(310) Эде(223) Люм(232)					О6-130 С4-91	Д6-130 С6-130	"ПВ5 ЗС3 ЛП3 ПР3"	"ГС5 ЭЭ3 ЛП3 ЗС3"	https://www.hero-wars.com?replay_id=1780327284961117433	
01/06 17:53	61882154	Виларт	1033123	Игн(188) Гип(225) Ара(212) Тид(198) Мол(210)	32628892	Star	1158611	Анг(242) Ава(242) Вер(208) Эде(225) Сил(242)	35				О6-130 В6-130	Д6-130	"ПВ4 ПР5 ЛП5 ТК5"	"ГС5 ЭЭ5  "	https://www.hero-wars.com?replay_id=1780325632055239344	
01/06 17:13	61883387	FEDOR	1193318	Тен(307) Гип(220) Тид(206) Бру(242) Сиг(219)	32628892	Star	1419646	Бру(272) Мор(272) Сол(318) Тен(318) Люм(238)	35				В6-130 Т6-130	Т6-130 С6-130	"ШГ4 ПД5 ЛП2 ПР3"	"ГН5 ТК5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1780323184613114547	
01/06 16:07	61882156	3.14_ZDETS	1083497	Гип(212) Сол(260) Тид(188) Нов(222) Риг(201)	57701358	那一抹湛蓝	1129254	Анг(230) Ава(225) Вер(208) Эде(225) Сил(242)	35				В6-130 С6-130	Д6-130	"ГС4 ТК4 ГН1 ПР4"	"ГС5 ЭЭ5  "	https://www.hero-wars.com?replay_id=1780319249925977340	
01/06 15:58	62084554	VIKTOR	1153409	Тен(314) Эде(212) Вер(193) Анг(197) Бру(237)	57513904	Huang Long	1296049	Бру(253) Мор(253) Кер(253) Ара(222) Тен(315)	35				Д6-130 Т6-130	Т6-130	"ГС3 ЭЭ5 ГН4 ТК4"	"ГН5 ТК3  "	https://www.hero-wars.com?replay_id=1780318716952942649	
01/06 15:27	62084554	VIKTOR	1093940	Гип(222) Маи(190) Тид(205) Нов(239) Сиг(239)	57526854	Taur - GMT+8	1239926	Мол(225) Мор(253) Ара(225) Тен(315) Игн(222)	35				В6-130	О6-130 Т6-130	"ШГ4 ПД4  "	"ПВ5 ПР5 ГН4 ТК5"	https://www.hero-wars.com?replay_id=1780316847037655295	
01/06 15:24	61882250	Kamul27rus	1176068	Люм(235) Ияр(264) Ара(140) Мор(270) Бру(267)	57516331	Snap-on	1231223	Мол(225) Мор(255) Аше(208) Ара(225) Тен(318)	35				Т6-130 С6-130	О6-130 Т6-130	"ГН5 ТК3 ЛП4 ЗС4"	"ПВ5 ПР5 ГН5 ТК5"	https://www.hero-wars.com?replay_id=1780316661244166021	
01/06 15:13	61882250	Kamul27rus	1094886	Тен(315) Гип(144) Сол(314) Кер(53) Риг(269)	57772423	aNDY	1240515	Бру(265) Нов(225) Тид(208) Гип(225) Тен(318)	35				С6-130 Т6-130	В6-130 Т6-130	"ЛП4 ЗС4 ГН5 ТК3"	"ШГ5 ПД5 ГН5 ТК5"	https://www.hero-wars.com?replay_id=1780316008451279952	
01/06 14:43	61882142	B.i.G	934603	Гип(199) Ияр(231) Тид(185) Амо(150) Нов(169)	32629139	Mall	1206928	Сиг(223) Бру(248) Тид(203) Гип(223) Тен(310)					В6-130 С6-130	В6-130 Т6-120	"ЛП3 ПД3 ГН2 ЗС3"	"ШГ5 ТК3 ГН5 ТК1"	https://www.hero-wars.com?replay_id=1780314236977012538	
01/06 14:39	61882267	ZOV	1327878	Люм(234) Тен(311) Кер(249) Риг(267) Бру(266)	57757119	Barahir	1250560	Бру(272) Нов(242) Тид(193) Гип(225) Тен(318)	35				Т6-130 С6-130	В6-130 Т6-130	"ГН3 ТК4 ЛП3 ЗС5"	"ШГ5 ПД5 ГН5 ТК5"	https://www.hero-wars.com?replay_id=1780313986597447538	
01/06 14:06	61882246	Nergal	1091653	Люм(238) Игн(164) Ара(217) Аше(200) Риг(272)	32629126	Morg	1265330	Мол(242) Кер(255) Ара(225) Тен(318) Игн(225)	35				О6-130 С6-130	О6-130 Т6-130	"ПВ2 ПР3 ЛП5 ЗС5"	"ТП5 ПР5 ГН5 ЭЭ5"	https://www.hero-wars.com?replay_id=1780312018659148883	
01/06 14:06	61882246	Nergal	1421191	Тен(312) Ияр(272) Сол(318) Мор(251) Бру(267)	23270353	KK ing 	1235982	Мол(242) Мор(243) Аше(208) Ара(225) Тен(318)	35				Т6-130 С6-130	О6-130 Т6-130	"ГН4 ТК3 ЛП5 ЗС5"	"ПВ5 ПР5 ГН5 ТК5"	https://www.hero-wars.com?replay_id=1780311983138436103	
01/06 14:02	61991077	3ve	959568	Ияр(205) Эде(207) Вер(208) Амо(152) Анг(188)	57772454	IAN	1235122	Сиг(242) Мор(247) Тид(208) Гип(225) Тен(314)	35				Д6-130 С6-130	В6-130 Т6-130	"ГС5 ЭЭ5 ЛП5 ЗС5"	"ШГ5 ТК5 ГН4 ТК4"	https://www.hero-wars.com?replay_id=1780311765840912420	
01/06 13:57	61991077	3ve	1036552	Люм(218) Ара(203) Сол(242) Аше(200) Мол(173)	23270353	KK ing 	1214235	Ава(225) Вер(208) Сол(318) Эде(225) Люм(238)	35				О6-130 С6-130	Д6-130 С6-130	"ШГ4 ПР5 ЛП5 ЗС5"	"ГС5 ЭЭ5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1780311441739302440	
01/06 13:13	61882177	Rom	1022774	Тен(179) Гип(215) Тид(199) Нов(207) Сиг(223)	57692428	David	1211709	Ава(225) Вер(208) Сол(317) Эде(225) Люм(237)					В6-130	Д6-130 С6-130	"ГС4 ПД5  "	"ГС5 ЭЭ5 ЛП5 ТК4"	https://www.hero-wars.com?replay_id=1780308784135185327	
01/06 12:47	61958839	Бальдр	1147873	Люм(231) Гип(221) Сол(246) Тид(208) Сиг(242)	57526854	Taur - GMT+8	1196463	Ава(223) Вер(194) Сол(318) Эде(223) Люм(238)					В6-130 С6-130	Д6-130 С6-130	"ШГ5 ПД5 ЛП5 ПД5"	"ГС4 ЭЭ5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1780307266894985907	
01/06 12:44	61958839	Бальдр	1158611	Сил(242) Эде(225) Вер(208) Ава(242) Анг(242)	57745181	Mern	1180911	Ава(222) Вер(205) Сол(313) Эде(222) Люм(219)	35				Д6-130	Д6-122 С6-111	"ШГ5 ЭЭ5  "	"ГС5 ЭЭ4 ЛП5 ПР5"	https://www.hero-wars.com?replay_id=1780307075547495354	
01/06 08:30	61882137	G_G	1043940	Люм(212) Ара(208) Сол(208) Аше(204) Мол(213)	57772423	aNDY	1214235	Ава(225) Вер(208) Сол(318) Эде(225) Люм(238)	35				О6-130 С6-130	Д6-130 С6-130	"ТП5 ПР4 ЛП5 ТК5"	"ГС5 ЭЭ5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1780291827958804410	
01/06 08:19	61882137	G_G	908852	Гип(169) Эде(217) Вер(184) Тид(136) Ава(202)	57375783	AY7788	1228741	Ава(242) Вер(208) Сол(317) Эде(225) Люм(237)	35				Д6-130 В6-125	Д6-130 С6-130	"ГС5 ЭЭ5 ШГ2 ПД3"	"ГС5 ЭЭ5 ЛП5 ЗС4"	https://www.hero-wars.com?replay_id=1780291185579390664	
