dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"06/03 21:02","61882267","ZOV","982882","Хор(182) Дор(195) Лар(160) Фла(162) Йор(102) Эле(183)","23082986","bisu","1175175","Лир(182) Себ(202) Хай(207) ЛаК(222) Эйд(181) Акс(182)","0","Мер(11064) Бис(8518) Хор(11064) Акс(9468) Оли(6894)","Оли(9428) Фен(11064) Бис(9428) Век(9593) Хор(11064)"
"06/03 20:05","61882267","ZOV","1155915","Хор(182) Гел(201) Авг(193) Ори(203) Кас(177) Кри(201)","33801897","SAMSON2","1184467","Лир(175) Исм(205) Себ(201) ЛаК(226) Эйд(195) Акс(182)","0","Бис(8518) Аль(10154) Хор(11064) Мер(11064) Акс(9468)","Бис(11064) Фен(11064) Оли(11064) Век(11064) Хор(11064)"
"06/03 20:04","62072200","Пух","1081542","Хор(174) Авг(186) Ори(200) Фла(167) Кас(180) Эле(176)","Team","PatJuayze","1213476","Гал(208) Лир(192) Три(203) Себ(203) ЛаК(225) Акс(182)","0","Аль(11064) Мар(11064) Бис(11064) Хор(9638) Оли(11064)","Оли(11064) Бис(11064) Фен(11064) Аль(11064) Мар(11064)"
"06/03 19:45","61882250","Kamul27rus","971725","Фен(111) Баб(162) Фаф(131) Себ(195) Айз(172) Исм(201)","23290401","kyd.kor","1071746","Руф(167) Юли(161) Ори(207) Авг(187) Дор(167) Оли(182)","0","Акс(6484) Оли(9018) Аль(10154) Мар(3701) Фен(6484)","### ### Мар(11064) Мер(11064) ###"
"06/03 19:33","61882246","Nergal","1017278","Оли(110) Баб(189) Фаф(152) Себ(195) Айз(168) Исм(203)","23228421","Mojin","1150561","Руф(190) Юли(213) Аст(190) Муш(190) Гус(186) Оли(182)","0","Акс(6676) Оли(6676) Аль(11064) Мар(4773) Фен(6987)","### Акс(11064) ### ### Хор(11064)"
"06/03 17:49","2","718","845160","Акс(120) Фаф(102) ЛаК(189) Фла(108) Себ(169) Лир(156)","31351620","colorjun","1153982","Руф(190) Ара(203) Хай(196) Айр(191) Пол(193) Каи(182)","0","Мар(3403) Фен(8108) Акс(6894) Аль(6936) Оли(6894)","### Мар(11064) ### ### Бис(11064)"
"06/03 17:39","2","718","823136","Мер(118) Эйд(141) Ори(172) Кас(113) Неб(156) Сат(122)","23398075","gasttong","1122628","Руф(190) Ами(190) Хай(196) Эйд(182) Гел(184) Мер(182)","0","Аль(6936) Мер(6894) Акс(6894) Каи(6030) Хор(6894)","### ### ### ### ###"
"06/03 17:38","61882140","ПасТырЪ","1176275","Акс(182) ЛаК(221) Себ(200) Три(191) Лир(184) Гал(199)","27690942","halo50su","1180679","Дан(206) Неб(190) Ори(207) Авг(193) Дор(202) Хор(182)","0","Век(11064) Аль(11064) Фен(7804) Бис(6676) Оли(11064)","Каи(11064) ### Хор(11064) Мер(11064) Акс(11064)"
"06/03 17:34","22922748","Davis","1140464","Хор(182) Лар(198) Фла(179) Кас(184) Кри(212) Эле(186)","61882267","ZOV","1108053","Лир(184) Исм(197) Неб(196) Себ(193) Эйд(177) Акс(161)","0","Мар(11064) Бис(11064) Мер(11064) Акс(11064) Оли(11064)","Бис(8518) Мар(5766) Каи(8518) Фен(6894) ###"
"06/03 17:32","22922748","Davis","1194714","Акс(182) ЛаК(223) Себ(202) Три(199) Лир(186) Гал(203)","61882137","G_G","1065032","Дан(194) Фла(163) Ори(196) Авг(170) Дор(161) Аль(182)","0","Век(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Каи(8518) Хор(9817) Мер(5766) ### ###"
"06/03 17:31","22922748","Davis","1152213","Хор(182) Тея(188) Хай(205) Ами(195) Ара(191) Аст(190)","61882250","Kamul27rus","975051","Гал(164) Исм(196) Ясм(187) Чер(146) Эйд(146) Оли(136)","0","Мер(11064) Бис(11064) Акс(11064) Мар(11064) Оли(11064)","### Мар(3701) ### ### ###"
"06/03 17:09","61882317","viktori","990322","Хор(128) Дор(155) ЛаК(201) Себ(162) Кир(178) Крв(166)","Team","PatJuayze","1161285","Дан(206) Айз(185) Хай(196) Айр(190) Баб(202) Каи(182)","0","Акс(7859) Мар(6894) Фен(6894) Век(6894) Оли(6894)","Каи(11064) ### ### ### Акс(11064)"
"06/03 16:55","62082395","Винни","1128833","Акс(173) Себ(193) Неб(184) Исм(201) Лир(185) Аст(194)","23048177","Smith","1108750","Дан(199) Неб(183) Ори(192) Авг(192) Дор(162) Хор(182)","0","Аль(8518) Каи(6894) Фен(9428) Оли(8518) Акс(11064)","Каи(11064) ### Акс(11064) Хор(11064) Мер(11064)"
"06/03 16:45","61882317","viktori","947532","Хор(128) Авг(185) Ори(183) Фла(162) Неб(128) Эле(162)","22949249","Prec","1169376","Гал(198) Лир(187) Три(186) Себ(201) ЛаК(215) Акс(182)","0","Аль(6894) Акс(7859) Мер(7804) Каи(7870) Оли(6894)","Оли(11064) Бис(9018) Фен(9018) Аль(11064) Мар(9018)"
"06/03 15:28","61882196","Wren","954586","Хор(182) Крн(136) Фла(118) Хай(202) Айз(180) Сел(137)","51235995","gguardian1285","1153880","Крв(196) Кри(208) Кас(172) Ори(205) Гел(190) Мер(182)","0","Оли(4993) Акс(11064) Аль(11064) Мар(4823) Хор(11064)","Оли(11064) Мер(11064) ### Хор(11064) ###"
"06/03 15:23","61882196","Wren","941698","Хор(182) Дор(36) Авг(142) Ори(195) Неб(183) Авр(203)","40614896","SAMSON4","1111133","Эле(173) Лир(188) Ори(204) Авг(190) Эйд(174) Хор(182)","0","### Аль(11064) Мер(4806) ### Каи(11064)","Мер(11064) Бис(11064) Акс(11064) Аль(11064) Хор(11064)"
"06/03 15:18","61882196","Wren","1095948","Акс(182) Гел(169) Фаф(170) ЛаК(207) Себ(197) Лир(172)","31351593","marinhero!","1148617","Лир(191) Себ(203) ЛаК(218) Тея(179) Фаф(176) Акс(182)","0","Мер(4806) Мар(4823) Век(5766) Аль(11064) Оли(4993)","Оли(11064) Аль(11064) Век(11064) ### Мар(11064)"
"06/03 14:58","40614896","SAMSON4","1172923","Хор(182) Баб(199) Хай(205) Ара(196) Лир(188) Гал(203)","62072200","Пух","1077391","Ясм(189) Цин(204) Айз(146) Хай(188) Тея(168) Аль(182)","0","Акс(11064) Аль(11064) Мар(11064) Оли(11064) Фен(11064)","### Каи(11064) ### ### ###"
"06/03 14:37","33801904","SAMSON3","1191119","Акс(182) Баб(198) Хай(205) Ара(199) Май(199) Авр(207)","61882142","B.i.G","1102191","Гал(201) Джу(189) Неб(188) Себ(181) Баб(163) Аль(180)","0","Акс(11064) Аль(11064) Мар(11064) Бис(11064) Каи(11064)","Аль(10798) Фен(8551) Каи(7804) Оли(10154) Акс(8332)"
