dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"28/02 09:50","Пунь","Пунь","1059050","Хор(156) ЛаК(199) Фла(118) Себ(200) Ясм(204) Лир(182)","29610380","spo","1091646","Лир(170) Неб(188) Себ(189) ЛаК(184) Эйд(178) Оли(182)","0","Фен(10154) Хор(9456) Аль(11064) Каи(11064) Оли(8672)","Оли(11064) ### Фен(8299) Век(9018) ###"
"28/02 08:41","61882317","viktori","924311","Каи(128) Дор(139) Авг(174) Ори(177) Неб(114) Дан(192)","29834944","Hassobar","1131146","Дан(196) Неб(194) Хай(188) Эйд(187) Пол(185) Акс(182)","0","Акс(7859) Аль(6894) Мер(7804) ### Каи(7870)","Фен(5862) Каи(11064) ### Аль(11064) Хор(11064)"
"28/02 08:06","61882246","Nergal","1023323","Оли(110) Эйд(183) Авг(177) Ори(200) Фла(165) Крв(189)","29548947","Argaris","1144761","Крв(196) Лир(177) Кир(201) Себ(201) Дже(197) Акс(173)","0","Аль(11064) Акс(6676) Мер(11064) Хор(9018) Оли(6676)","Оли(11064) Бис(9454) Век(11064) Аль(11064) Каи(11064)"
"28/02 00:39","61882196","Wren","923733","Хор(182) Дже(144) Крн(135) Фла(81) Хай(201) Айз(180)","29734514","govar","1158013","Аст(184) Сел(199) Ами(193) Неб(200) Ори(199) Акс(182)","0","Акс(11064) Бис(4773) Хор(11064) Аль(10154) Оли(4993)","Оли(11064) Бис(11064) Акс(11064) Каи(11064) Хор(5683)"
"28/02 00:34","61882196","Wren","935760","Хор(182) Дор(43) Авг(125) Ори(201) Неб(183) Дан(202)","29687922","neon","1132401","Ами(174) Джу(202) Неб(202) Хай(192) Фаф(180) Акс(182)","0","Мер(4806) Аль(10154) Хор(11064) ### Каи(10154)","### Век(11064) Каи(11064) ### ###"
"28/02 00:25","61882196","Wren","1093333","Акс(182) Гел(169) Фаф(170) ЛаК(207) Исм(194) Лир(172)","Ragin","Cajun","1163155","Аст(198) Ясм(200) Дан(202) Сел(185) Баб(197) Акс(182)","0","Мер(4806) Мар(4823) Век(5766) Фен(9448) Оли(4993)","Оли(11064) Фен(11064) Каи(11064) ### Акс(11064)"
"27/02 23:57","Пук","Пук","886720","Хор(182) Фаф(76) Эйд(142) Фла(114) Хай(199) Ами(174)","Kapetan","Kuki","1074247","Лир(184) Исм(198) Неб(156) Себ(182) ЛаК(173) Акс(182)","0","Мар(4883) Хор(11064) Мер(4773) Аль(10154) Акс(11064)","Фен(11064) Оли(11064) ### ### ###"
"27/02 23:35","Пук","Пук","960624","Хор(182) Дор(78) Авг(190) Ори(204) Йор(103) Дан(204)","Hertog","Jan","1178757","Цин(187) Дан(186) Ори(207) ЛаК(224) Авг(193) Хор(182)","0","Мер(4773) Хор(11064) Акс(11064) Оли(4773) Каи(10154)","### ### Мар(11064) Фен(11064) Хор(11064)"
"27/02 21:47","Бесенок","Ната","773693","Хор(172) Дор(65) Авг(138) Ори(187) Фла(105) Эле(106)","29834944","Hassobar","1099434","Юли(183) Ара(174) Сел(191) Айр(180) Баб(189) Аль(182)","0","Мер(6329) Аль(5419) Хор(10154) Бис(6486) Оли(5419)","### ### Акс(11064) ### Оли(11064)"
"27/02 21:42","61882219","Ваван","883297","Аль(145) Фаф(95) Эйд(170) Авг(160) Ори(116) Дан(197)","Johnny","Rotten","1100111","Аст(191) Кей(193) Дан(197) Айр(186) Баб(152) Оли(182)","0","Оли(8518) Мер(6894) Аль(8518) Хор(6894) Каи(8518)","Акс(11064) Бис(9428) Фен(9428) ### ###"
"27/02 21:38","Бесенок","Ната","873975","Акс(127) Фаф(109) ЛаК(205) Йор(93) Себ(165) Лир(175)","29739925","MicloaD","1098600","Дан(205) Неб(188) Ори(204) Авг(188) Дор(131) Хор(182)","0","Мар(4487) Век(11064) Акс(7708) Аль(5419) Оли(5419)","Каи(11064) ### Хор(11064) Мер(11064) ###"
"27/02 21:19","Алый","Стервь","1013480","Хор(159) Дор(139) Авг(174) Ори(186) Неб(155) Дан(200)","29499473","Paladin","1111746","Аст(199) Ара(159) Ори(204) Авг(186) Гел(182) Хор(182)","0","Акс(6664) Мер(9428) Хор(9626) ### Каи(11064)","Оли(11064) ### Мер(11064) Хор(11064) ###"
"27/02 20:39","62072200","Пух","948310","Хор(173) Баб(174) Дор(48) Джу(189) Гус(168) Чер(196)","29815233","Vizeego","1053325","Крв(162) Лир(187) Кир(155) Мор(183) Себ(185) Хор(182)","0","Оли(11064) Акс(9428) Век(5683) Хор(9428) Фен(11064)","### Бис(9762) Век(9450) Акс(11064) ###"
"27/02 20:12","62072200","Пух","1067998","Хор(173) Авг(186) Ори(200) Фла(159) Кас(175) Эле(176)","29687922","neon","1145876","Гал(190) Кей(180) Себ(187) ЛаК(222) Баб(185) Каи(182)","0","Аль(11064) Мар(11064) Бис(11064) Акс(9428) Оли(11064)","### ### ### Мар(11064) ###"
"27/02 20:10","62072200","Пух","1004260","Хор(173) Фаф(38) ЛаК(218) Три(202) Лир(186) Гал(188)","29487221","Metaxe","1136020","Юли(200) Ами(198) Неб(204) Кас(172) Пол(180) Оли(182)","0","### Мар(11064) Фен(11064) Бис(11064) Оли(11064)","Бис(11064) Оли(11064) Каи(11064) ### ###"
"27/02 18:08","61882154","Виларт","993263","Акс(182) Баб(147) Без(149) Йор(135) К'А(201) Аст(179)","Team","Ulsch","1054101","Гал(185) Джу(174) Неб(181) Айр(150) Тея(182) Акс(182)","0","Акс(11064) Хор(10154) Оли(6066) Век(9498) Бис(5116)","Фен(9018) Век(7958) Каи(11064) Аль(9888) Акс(11064)"
"27/02 17:45","61883387","FEDOR","1045519","Хор(182) Дор(166) Авг(184) Ори(201) Фла(147) Аст(166)","29815233","Vizeego","1054964","Эле(150) Фла(153) Ори(203) Авг(195) Дор(173) Акс(182)","0","Мер(9018) Аль(9692) Акс(11064) Хор(11064) Оли(9428)","### Хор(11064) Мер(9494) Аль(11064) ###"
"27/02 17:13","61882177","Rom","906219","Хор(173) Дор(48) Авг(159) Ори(181) Кас(149) Кри(196)","29834944","Hassobar","1118467","Гал(201) Кей(179) Лир(172) Себ(183) ЛаК(201) Хор(182)","0","Акс(7804) Аль(7804) Хор(9428) Бис(5417) Мер(6894)","Бис(11064) ### ### ### Мар(5862)"
"27/02 16:51","61882137","G_G","1082402","Хор(175) Дор(168) Авг(183) Ори(199) Фла(163) Дан(194)","29739925","MicloaD","1082185","Эле(170) Ами(186) Айз(192) Хай(190) Эйд(179) Оли(164)","0","Мер(5766) Аль(11064) Акс(9804) Хор(9817) Каи(8518)","### ### Мар(11064) ### ###"
"27/02 16:45","61882137","G_G","1123799","Хор(175) Пол(169) Эйд(180) Хай(202) Неб(200) Ами(198)","29487221","Metaxe","1155255","Лир(177) Исм(205) Себ(189) ЛаК(221) Эйд(182) Акс(182)","0","Мар(5799) Хор(9817) Аль(11064) Каи(8518) Акс(9804)","### Фен(11064) ### Век(11064) ###"
"27/02 13:40","61958839","Бальдр","946378","Акс(182) Фла(147) Кас(157) Кри(153) Гус(148) Эле(159)","29815233","Vizeego","1134526","Муш(197) Ясм(199) Неб(178) ЛаК(219) Баб(185) Каи(156)","0","Бис(4487) Хор(7632) Мер(5683) Акс(11064) Оли(8518)","Оли(11064) Каи(9692) ### Мар(9461) ###"
"27/02 13:38","61958839","Бальдр","1134002","Акс(182) Баб(187) Себ(200) Неб(193) Дан(194) Лир(178)","29368452","Orange","1050725","Дан(191) Неб(183) Себ(189) Эйд(125) Айр(181) Акс(182)","0","Акс(11064) Аль(11064) Каи(11064) Фен(7804) Оли(8518)","Каи(11064) ### Аль(11064) ### ###"
"27/02 02:26","61882267","ZOV","1055792","Хор(182) Фла(141) Кас(170) Неб(196) Кри(198) Эле(169)","Kapetan","Kuki","1108135","Аст(189) Ясм(186) Ара(176) Сел(197) Ори(179) Аль(182)","0","Хор(11064) Мер(11064) Каи(8518) Акс(9076) Оли(6894)","Бис(5683) ### Мар(9428) Акс(11064) Хор(11064)"
"27/02 02:17","61882267","ZOV","1105973","Акс(158) Эйд(190) Себ(196) Кир(181) Исм(198) Лир(182)","49063796","NeXter","1065763","Руф(187) Айз(174) Джу(190) Пол(164) Баб(169) Фен(182)","0","Мер(11064) Аль(10154) Век(5683) Фен(6894) Оли(6894)","Бис(4616) Мар(3623) Век(3623) Хор(7130) Акс(11064)"
"27/02 02:13","61882267","ZOV","1165786","Хор(182) Гел(203) Дор(193) Авг(193) Ори(203) Аст(192)","29654834","Kalkree","1153266","Ара(189) Ами(201) Айз(196) Джу(190) Фаф(195) Аль(182)","0","Мер(11064) Акс(9076) Аль(10154) Хор(11064) Оли(6894)","### Бис(9428) Мар(9428) ### ###"
"27/02 00:41","61882180","Angel","1024407","Акс(128) Баб(115) Ясм(200) К'А(200) Гал(197) Аст(185)","Clement","Letoche","1038888","Гал(188) Цин(165) Сел(172) Йор(152) Тея(180) Оли(182)","0","Акс(7804) Каи(8518) Век(6894) Аль(6894) Оли(6894)","Фен(7152) ### Мер(10154) ### Мар(4474)"
"27/02 00:39","61882180","Angel","916381","Хор(118) Тея(146) Мод(153) Суд(176) Чер(144) Лир(179)","29368452","Orange","1068571","Аст(185) Ами(192) Ори(189) Авг(170) Пол(160) Хор(173)","0","Акс(7804) Мер(6894) Хор(6894) Оли(6894) Бис(7804)","Оли(11064) Акс(11064) Бис(7188) Хор(9456) Мар(3703)"
"26/02 23:57","61882156","3.14_ZDETS","1106856","Хор(182) Дор(153) Авг(187) Ори(201) Неб(183) Дан(200)","Kapetan","Kuki","1103154","Дан(202) Айз(179) Джу(188) Хай(198) Баб(155) Каи(182)","0","Мер(11064) Хор(11064) Акс(11064) ### Каи(10154)","Каи(11064) ### Век(9456) Аль(11064) ###"
"26/02 23:53","61882156","3.14_ZDETS","1038868","Хор(182) Фаф(168) Эйд(177) Хай(167) Ами(143) Исм(202)","29861399","Steg","1181560","Руф(199) Джу(187) Неб(202) Себ(187) ЛаК(224) Аль(182)","0","Мар(6107) Хор(11064) Аль(11064) Акс(11064) Фен(8108)","Оли(11064) ### Каи(11064) ### Век(11064)"
"26/02 23:39","61882156","3.14_ZDETS","1133624","Хор(182) ЛаК(199) Себ(191) Три(187) Лир(184) Гал(192)","29772286","DEMO","1167073","Лир(185) Себ(202) ЛаК(227) Эйд(175) Тея(196) Акс(182)","0","Век(9018) Аль(11064) Фен(8108) Бис(6484) Оли(11064)","Оли(11064) Фен(11064) Век(11064) ### Мер(11064)"
"26/02 22:36","Пук","Пук","1162577","Акс(182) ЛаК(206) Себ(195) Неб(196) Исм(204) Лир(179)","29687922","neon","1151960","Крв(197) Лир(183) Кир(199) Мор(199) Эйд(191) Хор(182)","0","Век(6195) Аль(10154) Каи(10154) Фен(8108) Оли(4773)","Бис(11064) Оли(11064) Фен(11064) Акс(11064) Аль(11064)"
"26/02 22:04","62070651","Taifyn","880158","Аль(182) ЛаК(131) Фла(123) Себ(127) Джу(163) Айз(154)","Clement","Letoche","990874","Муш(197) Аль(158) Неб(126) Ори(161) Эйд(167) Акс(182)","0","Фен(10154) Бис(5049) Аль(11064) Век(3297) Оли(10154)","Оли(11064) Акс(11064) Каи(5337) Хор(10154) Аль(7111)"
"26/02 22:00","62070651","Taifyn","1149003","Аль(182) Баб(181) Айр(197) Неб(198) Дан(196) Аст(195)","29631835","Mole-Catcher","1119279","Ясм(165) Чер(197) Джу(189) Себ(193) Тея(193) Оли(182)","0","Акс(11064) Аль(11064) Каи(11064) Фен(10154) Оли(10154)","### Бис(9453) Век(11064) Аль(11064) Мер(11064)"
"26/02 21:10","61882212","Оди","1084461","Хор(173) Пол(188) Фла(159) Кас(179) Ами(198) Руф(188)","29654834","Kalkree","1195924","Лир(192) Исм(208) Себ(190) ЛаК(227) Эйд(196) Акс(182)","0","Мар(11064) Мер(7804) Бис(7859) Акс(11064) Оли(11064)","Оли(11064) Фен(10168) ### Век(11064) Хор(11064)"
"26/02 21:05","61882212","Оди","793027","Хор(173) Дор(63) Эйд(188) Авг(119) Ори(198) Йор(52)","29487221","Metaxe","1108998","Эле(167) Ара(199) Фла(164) Ори(206) Авг(192) Хор(182)","0","Мер(7804) Хор(9428) Аль(11064) Мар(11064) Акс(11064)","### Мар(11064) Акс(11064) Мер(11064) Хор(11064)"
"26/02 21:03","61882212","Оди","1139647","Хор(173) ЛаК(210) Себ(198) Неб(185) Джу(176) Цин(197)","29610380","spo","1136081","Аст(190) Ара(193) Ами(200) Пол(188) Тея(183) Хор(182)","0","Мар(11064) Аль(11064) ### Век(9018) Каи(7859)","Акс(11064) Мар(9018) Бис(9018) Хор(11064) ###"
"26/02 19:28","61882140","ПасТырЪ","1116609","Хор(182) Дор(161) Авг(184) Ори(201) Неб(184) Дан(205)","Hertog","Jan","1201826","Аст(199) Мор(203) Хай(208) Айр(214) Дор(196) Акс(182)","0","Мер(5683) Аль(11064) Акс(11064) ### Каи(11064)","Акс(11064) Оли(11064) Аль(11064) Бис(11064) Мер(11064)"
"26/02 19:26","61882140","ПасТырЪ","1176275","Акс(182) ЛаК(221) Себ(200) Три(191) Лир(184) Гал(199)","29654834","Kalkree","1182320","Дан(206) Неб(190) Ори(207) Авг(196) Дор(201) Хор(182)","0","Век(11064) Аль(11064) Фен(7804) Бис(6676) Оли(11064)","Каи(11064) ### Акс(11064) Аль(11064) Мер(11064)"
"26/02 18:18","61991077","3ve","1057386","Хор(145) Эйд(156) ЛаК(215) Себ(169) Ясм(190) Лир(183)","29861399","Steg","1151369","Гал(192) Лир(189) Ясм(187) Дан(200) Сел(201) Акс(182)","0","Хор(8518) Век(6940) Аль(11064) Фен(9428) Оли(9428)","### Бис(11064) ### Фен(11064) Хор(11064)"
"26/02 18:17","62070560","iCool","1096328","Акс(172) Гел(171) Дор(176) Авг(185) Ори(203) Аст(189)","29739925","MicloaD","1180748","Крв(197) Лир(186) Себ(202) ЛаК(218) Баб(195) Акс(182)","0","Мер(11064) Акс(10154) Аль(10154) Хор(10154) Оли(8880)","Бис(11064) Оли(11064) Аль(11064) Век(11064) Акс(11064)"
"26/02 18:13","61882168","Тема","1048976","Хор(153) Дор(162) Авг(172) Ори(195) Неб(174) Дан(193)","29861399","Steg","1163523","Чаб(210) Кей(181) Айз(190) Мод(201) Тея(199) Бис(182)","0","Акс(9428) Аль(9428) Хор(9428) ### Каи(9428)","Аль(11064) ### Акс(11064) Мер(11064) Мар(11064)"
"26/02 15:18","61882204","Лапочка","1037819","Аль(182) Эйд(144) ЛаК(196) Фла(133) Ясм(202) Лир(181)","29499473","Paladin","1102534","Авр(205) Айз(171) Джу(189) Себ(193) Баб(163) Акс(182)","0","Хор(5766) Фен(8518) Акс(6894) Аль(11064) Оли(8382)","Бис(11064) Акс(11064) Век(11064) Фен(10238) ###"
"26/02 15:15","61882204","Лапочка","916844","Каи(172) Фаф(145) Дже(81) Себ(161) Неб(163) Дан(196)","29411045","Skynet","1114587","Юли(174) Суд(194) Ами(196) Йор(182) Тея(188) Оли(182)","0","Оли(8382) Акс(6894) Аль(11064) ### Каи(10154)","### Оли(11064) Акс(11064) ### Мер(11064)"
"26/02 10:39","61882142","B.i.G","789492","Акс(137) Авг(88) Лар(148) Фла(90) Сел(157) Кри(169)","Hertog","Jan","1119067","Айз(176) Джу(204) Неб(205) Себ(190) Баб(162) Аль(182)","0","Аль(10714) Бис(5153) Мер(4543) Хор(8332) Акс(8332)","### Век(11064) Каи(11064) ### ###"
"28/01 15:45","61882177","Rom","807952","Хор(173) Гел(138) Фаф(67) ЛаК(207) Джу(148) Чер(75)","59874760","Farraposa","1072505","Крв(169) Мор(170) Сел(188) Айз(175) Джу(189) Бис(182)","0","Хор(9428) Мар(5766) Век(6894) Аль(6808) Оли(10154)","### ### ### ### Век(10147)"
"28/01 15:24","Пук","Пук","977616","Хор(182) Баб(78) Эйд(132) Авг(187) Ори(199) Дан(200)","59874826","GrandDad","1062181","Авр(156) Мор(182) Айз(170) Джу(194) Баб(178) Каи(182)","0","Оли(4773) Хор(11064) Аль(10154) Мер(4773) Каи(10154)","### ### ### Век(11064) ###"
"28/01 14:04","61882250","Kamul27rus","1036867","Мер(135) Тея(177) Авг(149) Ори(189) Ясм(196) Крв(190)","38491712","Freemanth","1135486","Аст(201) Себ(190) Хай(194) Айр(202) Баб(166) Акс(182)","0","Акс(6110) Аль(10154) Мер(8108) Каи(8108) Оли(6894)","Акс(11064) ### ### Аль(11064) ###"
"28/01 12:30","61882246","Nergal","962132","Оли(93) Баб(176) Фаф(144) Себ(187) Айз(162) Исм(200)","15825842","ThiRaz","1023375","Авр(176) Крв(178) Руф(167) Гал(140) Баб(180) Оли(182)","0","Акс(4773) Оли(5715) Аль(11064) Мар(4773) Фен(6772)","### Аль(11064) ### ### Акс(11064)"
"28/01 11:57","61882250","Kamul27rus","1027680","Аль(172) Эйд(89) ЛаК(200) Себ(195) Неб(194) Лир(178)","59874736","Gulivaire","1049704","Крв(190) Руф(170) Аст(190) Исм(156) Ори(162) Оли(182)","0","Мер(8108) Век(6966) Аль(10154) Каи(8108) Оли(6894)","### Бис(5683) ### ### ###"
"28/01 11:29","61958839","Бальдр","1037283","Акс(182) ЛаК(159) Джу(194) Айз(173) Лир(175) Эле(155)","38491712","Freemanth","1027032","Дан(166) Кир(148) Айз(198) Неб(178) Гел(156) Оли(182)","0","Век(11064) Аль(11064) Акс(11064) Фен(6894) Оли(7730)","Каи(11064) ### Мар(11064) ### ###"
"28/01 06:40","61882177","Rom","913710","Акс(128) Баб(109) Эйд(127) Себ(176) Неб(173) Дан(200)","59874776","Noumea14","1122158","Дан(191) Кир(188) Джу(187) Неб(189) Себ(186) Каи(182)","0","Акс(7804) Хор(9428) Аль(6808) ### Каи(11064)","### ### ### ### ###"
"27/01 21:09","61953275","Bugzi","910926","Хор(182) Баб(147) Джу(141) Айз(159) Кей(143) Руф(138)","59874879","Angell-SnW","1082786","Аст(198) Кир(195) Сел(193) Йор(192) Ори(193) Аль(112)","0","Акс(8980) Фен(7804) Мар(5766) Аль(8523) Бис(5766)","Акс(11064) Аль(6742) Бис(6676) Оли(11064) Мер(11064)"
"27/01 21:03","61953275","Bugzi","1045520","Хор(182) Дор(123) Авг(179) Ори(182) Неб(180) Дан(200)","59874760","Farraposa","1171963","Гал(205) Ясм(199) Неб(188) Себ(201) Баб(197) Акс(182)","0","Акс(8980) Хор(11064) Мер(5766) ### Каи(10154)","Фен(9428) Каи(11064) ### Аль(11064) Акс(11064)"
"27/01 20:06","61991077","3ve","970711","Акс(155) Баб(163) Айр(121) Хай(191) Айз(174) Авр(167)","59874665","tom","946039","Авр(186) Лют(69) Руф(175) Аст(160) Сел(174) Акс(182)","0","Акс(9428) Бис(4773) Аль(11064) Оли(9428) Каи(6074)","### ### ### ### ###"
"27/01 19:45","61882156","3.14_ZDETS","1031187","Аль(182) Крн(126) Себ(188) Джу(185) Айз(160) Гал(191)","59874872","Zakhar","1088241","Кри(201) Йор(189) Лар(190) Пол(179) Баб(147) Мер(182)","0","Акс(11064) Фен(7778) Век(9018) Мар(3583) Оли(11064)","### ### ### ### ###"
"27/01 18:28","61882168","Тема","1013598","Акс(145) Себ(160) Мор(177) Кир(174) Лир(169) Крв(188)","59874736","Gulivaire","1091333","Дан(205) Айз(174) Джу(196) Неб(176) Гел(158) Аль(182)","0","Аль(9428) Акс(8518) Фен(3973) Бис(3973) Оли(5834)","Каи(11064) Мар(11064) Век(11064) ### Мер(8332)"
"27/01 18:09","61882168","Тема","1036659","Хор(153) Дор(158) Авг(168) Ори(194) Неб(174) Дан(190)","MaxHD","fr","1161032","Аст(183) Суд(192) Айр(199) Фоб(202) Фаф(204) Мар(182)","0","Акс(8518) Аль(9428) Хор(9428) ### Каи(7458)","### Бис(11064) ### Акс(11064) Мар(11064)"
"27/01 17:03","61883387","FEDOR","1106667","Акс(167) Эйд(177) ЛаК(198) Себ(181) Исм(200) Лир(185)","37875442","Brezeler","1061437","Исм(205) Айз(175) Пол(125) Фаф(175) Баб(199) Оли(182)","0","Хор(11064) Мар(5776) Аль(9692) Фен(9428) Оли(9428)","Оли(11064) ### Бис(9292) Мар(9292) Акс(11064)"
"27/01 17:03","61883387","FEDOR","1111270","Хор(182) Дор(162) Авг(181) Ори(201) Неб(185) Дан(200)","38491809","TROYANO","1130838","Тес(190) Ясм(203) Неб(190) Йор(168) Ори(198) Фен(182)","0","Мер(6374) Аль(9692) Акс(11064) ### Каи(11064)","Аль(11064) Фен(11064) Каи(11064) ### Мар(11064)"
"27/01 16:49","61882219","Ваван","731481","Хор(125) Авг(158) Фла(115) Кас(136) Ами(80) Эле(119)","59875048","Gerardo","996109","Руф(172) Сат(204) Фол(118) Авг(166) Пол(155) Хор(182)","0","Хор(6894) Бис(6894) Мер(5766) Акс(10154) Оли(8518)","Бис(9428) Хор(11064) Мер(9428) ### Мар(9428)"
"27/01 16:38","61882219","Ваван","1113828","Акс(172) Баб(185) ЛаК(206) Себ(172) Неб(196) Лир(183)","59874760","Farraposa","1178142","Аст(202) Ори(206) Авг(181) Дор(199) Гел(208) Мер(182)","0","Акс(10154) Фен(6894) Аль(8518) Каи(8518) Оли(8518)","Оли(11064) Мар(9020) Бис(11064) Мер(11064) Хор(11064)"
"27/01 15:03","61882204","Лапочка","1010198","Аль(182) Эйд(135) ЛаК(176) Себ(147) Ясм(200) Лир(171)","37877376","Shagar","1123808","Авр(148) Айз(198) Джу(201) Себ(198) Баб(197) Акс(182)","0","Хор(5766) Фен(8518) ### Аль(11064) Оли(7384)","Каи(9904) Оли(11064) Аль(11064) Фен(5683) Акс(11064)"
"27/01 14:14","61882154","Виларт","952282","Акс(182) Баб(146) Без(146) Джу(175) Айз(124) Аст(179)","38491518","cannondale","1107412","Цин(171) Мор(190) Айз(185) Джу(196) Неб(184) Аль(182)","0","Акс(11064) Хор(9776) Век(9498) ### Оли(6066)","### ### ### Фен(11064) ###"
"27/01 13:30","61882163","Орел","835916","Хор(132) Дор(56) Авг(151) Ори(164) Неб(158) Дан(175)","Team","TV","1130906","Аст(180) Ясм(197) Гел(204) Лил(185) Баб(183) Акс(182)","0","Мер(5067) Акс(6842) Хор(7716) ### Каи(5076)","Бис(8754) Фен(9428) Мер(9428) Мар(9428) Акс(11064)"
"27/01 11:22","61882137","G_G","1102230","Акс(159) Фаф(160) ЛаК(209) Себ(199) Исм(198) Лир(177)","6876405","Tshawytcha","1147272","Авр(203) Исм(208) Неб(190) Себ(190) Фаф(174) Акс(182)","0","Мар(4773) Век(4773) Аль(11064) Фен(8529) Оли(8108)","Оли(11064) Фен(11064) ### ### Мар(11064)"
"27/01 09:45","61953275","Bugzi","1043701","Акс(147) Эйд(161) ЛаК(200) Себ(168) Исм(192) Лир(176)","38491564","Achille","1107344","Руф(155) Дан(205) Неб(190) Себ(199) Баб(177) Акс(182)","35","Хор(11064) Век(6894) Аль(8523) Фен(7804) Оли(8518)","### Каи(11064) ### Фен(11064) Акс(11064)"
"27/01 08:38","61882355","РомаРио","935545","Аль(182) Баб(128) Айз(143) Кир(186) Лир(157) Гал(139)","38491809","TROYANO","1159888","Аст(199) Кри(203) Себ(190) Лар(202) Баб(183) Оли(182)","35","Акс(10154) Оли(6965) Век(5630) Фен(10154) Аль(11064)","Оли(11064) Акс(11064) ### Мер(11064) ###"
"27/01 08:30","61882355","РомаРио","955672","Аль(182) Гел(163) Дор(110) Авг(125) Ори(184) Аст(191)","59874736","Gulivaire","1187419","Гал(208) Ясм(200) Сел(199) Себ(200) Баб(199) Акс(182)","35","Мер(6676) Акс(10154) Аль(11064) Хор(3872) Оли(6965)","Оли(11064) Аль(11064) Хор(11064) Фен(11064) Акс(11064)"
"27/01 06:17","61882189","Santa","1011346","Аль(172) Эйд(160) Фла(160) Хай(198) Сел(154) Ара(167)","37878517","Patpat","1067789","Аст(178) Ясм(190) Неб(181) Ори(189) Гел(148) Каи(182)","35","Мер(6484) Хор(5978) Аль(10154) Бис(7026) Акс(4883)","### ### ### ### ###"
"27/01 06:11","61882189","Santa","1098147","Аль(172) Тея(181) Себ(183) Кир(189) Лир(180) Крв(192)","le","druide","1128745","Цин(183) Сел(190) Неб(190) Ори(194) Айр(191) Аль(182)","35","Мер(6484) Аль(10154) Век(8108) Бис(7026) Оли(8852)","### ### ### Хор(11064) ###"
"27/01 02:15","61882267","ZOV","1080183","Акс(145) Эйд(186) Себ(192) Кир(179) Исм(197) Лир(181)","60767496","jesuispasla","1087624","Авр(194) Три(174) Сел(188) Неб(186) Пол(164) Хор(182)","35","Хор(11064) Аль(9468) Век(5683) Фен(6894) Оли(6894)","### ### ### ### ###"
"27/01 02:12","61882267","ZOV","1121285","Хор(182) Гел(201) Авг(187) Ори(203) Кас(158) Кри(190)","15825842","ThiRaz","1131599","Лир(187) Дан(206) Неб(180) Хай(196) Дор(181) Хор(182)","35","Бис(8518) Аль(9468) Хор(11064) Мер(10378) Акс(8518)","Оли(11064) Каи(11064) ### ### Мер(11064)"
"26/01 22:07","61882317","viktori","960304","Акс(128) Дор(138) Авг(170) Ори(176) Себ(156) Дан(192)","59874826","GrandDad","1094007","Ара(173) Сел(180) Неб(185) Хай(206) Дже(168) Хор(182)","35","Акс(7859) Аль(6894) Хор(6894) Оли(6894) Каи(7870)","### ### ### Аль(11064) ###"
"26/01 21:59","61882317","viktori","911033","Акс(128) ЛаК(173) Фла(118) Кир(161) Лир(168) Крв(162)","6805181","SUN","1025206","Дан(204) Неб(205) Ори(179) Авг(127) Дор(128) Акс(182)","35","Мар(5586) Хор(6894) Век(6894) Бис(5586) Аль(6894)","Фен(11064) Каи(11064) Бис(11064) ### ###"
"26/01 21:05","2","718","830806","Акс(119) Эйд(126) ЛаК(160) Себ(159) Айз(123) Лир(144)","6805181","SUN","1027360","Кри(193) Сел(174) Ами(171) Кас(141) Пол(166) Хор(182)","35","Хор(6894) Фен(7844) Аль(6894) Акс(6894) Оли(6779)","Мер(11064) ### Акс(11064) Хор(11064) ###"
"26/01 20:37","61882140","ПасТырЪ","1156319","Хор(182) Эйд(179) ЛаК(221) Исм(201) Лир(188) Кей(186)","38491712","Freemanth","1081158","Гал(191) К'А(175) Ясм(189) Сел(152) Джу(192) Бис(182)","35","Хор(11064) Век(11064) Фен(7804) Оли(11064) Аль(11064)","Оли(11064) ### ### Бис(11064) Фен(11064)"
"26/01 20:35","61882140","ПасТырЪ","1109933","Каи(164) Дор(161) Авг(184) Ори(201) Себ(195) Дан(205)","MaxHD","fr","1124321","Крв(193) Кей(194) К'А(158) Ясм(203) Эйд(194) Хор(182)","35","Мер(5683) Аль(11064) Акс(10686) Фен(7804) Каи(11064)","Оли(11064) Аль(11064) Фен(11064) Каи(11064) Хор(11064)"
"26/01 19:03","61882212","Оди","972998","Хор(173) Дор(53) Ори(178) Хай(202) Себ(195) Айз(172)","23382682","Eniks","1124695","Аст(185) Ори(207) Авг(182) Дор(183) Гел(186) Мер(182)","35","Акс(9461) Мер(7804) Аль(11064) Фен(7804) Мар(11064)","Оли(11064) Мер(11064) Аль(11064) Акс(11064) Хор(11064)"
"26/01 18:59","61882212","Оди","972184","Хор(173) Пол(183) Эйд(188) Фла(58) Кас(173) Ами(196)","37875738","Wallace","1106495","Лир(175) Исм(178) Себ(202) ЛаК(224) Гел(145) Каи(182)","35","Мар(11064) Хор(9428) Мер(7804) Бис(7859) Акс(9461)","Оли(11064) ### Фен(11064) Век(11064) Хор(11064)"
