dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"20/03 00:14","61882204","Лапочка","1081057","Аль(182) Эйд(166) ЛаК(202) Фла(145) Ясм(202) Лир(184)","1362764","kobakoba","1167487","Гал(195) Лир(192) Исм(200) Кир(203) Себ(195) Акс(182)","0","Хор(5766) Фен(8518) Акс(7580) Аль(11064) Оли(8382)","### Бис(11064) Фен(11064) Век(11064) Аль(11064)"
"19/03 20:40","Бесенок","Ната","890238","Акс(127) Фаф(109) ЛаК(205) Фла(109) Себ(165) Лир(175)","22814692","oz.","1127050","Мар(190) Гус(186) Сел(190) Дор(190) Баб(190) Оли(182)","0","Мар(4487) Век(11064) Бис(6486) Аль(5419) Оли(5419)","### Фен(11064) ### ### ###"
"19/03 19:09","61882267","ZOV","1134339","Акс(172) Эйд(190) Себ(196) Неб(196) Исм(198) Лир(182)","41115733","Themis","1147370","Дан(206) Неб(190) Ори(199) Авг(190) Дор(181) Хор(182)","0","Мер(11064) Аль(10154) Каи(8518) Фен(6894) Оли(6894)","Каи(11064) ### Хор(11064) Акс(11064) ###"
"19/03 19:05","61882267","ZOV","1142363","Хор(182) Дор(194) Авг(193) Ори(203) Хай(179) Аст(192)","PON","japan","1144355","Дан(206) Неб(177) Себ(202) Ори(198) Авг(179) Каи(182)","0","Акс(10154) Аль(10154) Мер(11064) Каи(8518) Оли(6894)","Каи(11064) ### Аль(11064) Мер(11064) ###"
"19/03 18:58","61882267","ZOV","1075654","Хор(182) Гел(203) Лар(170) Кас(175) Йор(137) Кри(208)","960201","Faehn","1185439","Дан(204) Неб(205) Ори(207) Авг(191) Эйд(196) Хор(182)","0","Мер(11064) Хор(11064) Бис(8782) Оли(6894) Акс(10154)","Фен(11064) Каи(11064) Бис(11064) Акс(11064) Мер(11064)"
"19/03 17:57","61882154","Виларт","1127472","Акс(182) Себ(184) Неб(189) К'А(205) Лир(183) Аст(185)","1094446","akira","1165699","Дан(206) Себ(203) Ори(207) Авг(193) Дор(174) Каи(182)","0","Аль(6717) Каи(4773) Век(9498) Оли(6066) Акс(11064)","Каи(11064) Оли(11064) Мер(11064) Аль(11064) Акс(11064)"
"19/03 17:37","62082395","Винни","996978","Акс(182) Дор(158) Авг(163) Ори(182) Фла(142) Эле(170)","TURBO","BBA","1075098","Дан(191) Неб(189) Ори(207) Авг(184) Дор(122) Каи(182)","0","Мер(5683) Аль(8518) Акс(11064) Хор(8518) Оли(8518)","### Каи(11064) Акс(11064) Хор(11064) ###"
"19/03 17:34","62082395","Винни","1133059","Акс(182) Себ(193) Неб(184) Исм(202) Лир(181) Аст(192)","57224826","toto007","1099422","Дан(204) Неб(200) Ори(202) Авг(159) Дор(153) Хор(182)","0","Аль(8518) Каи(6894) Фен(9428) Бис(4773) Оли(8518)","Фен(11064) Каи(11064) Бис(11064) Аль(11064) Акс(11064)"
"19/03 17:02","1059917","anpanman","1188540","Хор(182) ЛаК(225) Йор(185) Себ(203) Цин(205) Аст(188)","62084549","Тихая","1051561","Исм(189) ЛаК(187) Эйд(172) Айр(181) Баб(149) Хор(173)","0","Век(11064) Акс(11064) Аль(11064) Каи(11064) Оли(11064) Фен(4963) Мар(3565) Хор(9439) Бис(4623)",""
"19/03 16:51","41115733","Themis","1111086","Оли(182) Тея(194) Йор(134) Себ(203) Айз(186) Юли(212)","62084537","Фартовый","1105373","Кри(198) Кас(188) Фла(174) Ори(202) Дор(163) Хор(182)","0","Мер(11064) Акс(11064) Аль(11064) Оли(11064) Бис(11064)","### Мер(10154) Бис(8108) Мар(8108) ###"
"19/03 16:48","41115733","Themis","1170201","Аль(182) Гел(200) Дор(194) Ори(199) Неб(190) Дан(206)","61882137","G_G","1099574","Ами(200) Неб(187) Хай(199) Эйд(169) Пол(169) Хор(175)","0","Мер(11064) Акс(11064) Хор(11064) ### Каи(11064)","Акс(9804) ### Бис(6484) ### Мар(6484)"
"19/03 16:36","17970425","Zanadu","1164372","Хор(182) Дор(202) Авг(193) Ори(207) Фла(186) Эле(193)","62084542","bLanx","1169904","Гал(189) Лир(189) Три(200) Себ(187) ЛаК(223) Акс(182)","0","Акс(11064) Аль(11064) Мер(11064) Хор(11064) Оли(11064)","### Оли(11064) Фен(11064) ### Век(11064)"
"19/03 16:36","1059917","anpanman","1136301","Акс(182) Фоб(186) Эйд(192) Мор(188) Кир(201) Крв(187)","62084554","VIKTOR","1017036","Гал(189) Лир(174) Себ(155) Фла(142) ЛаК(202) Акс(155)","0","Мер(11064) Хор(11064) Акс(11064) Век(11064) Аль(11064)","### ### ### ### ###"
"19/03 16:25","E","N","1041174","Хор(182) Гел(206) Пол(169) Фоб(111) Ами(194) Крв(180)","61991077","3ve","1072220","Лир(183) Ясм(190) Себ(173) ЛаК(216) Эйд(156) Акс(155)","0","Мер(11064) Мар(11064) Хор(11064) Акс(11064) Оли(11064)","Оли(9428) Фен(9428) Аль(11064) Век(6940) Хор(8518)"
"19/03 16:17","17970425","Zanadu","1192706","Акс(182) Тея(200) Крн(203) Йор(191) Суд(202) Юли(213)","62084540","SVAROG","1142817","Кри(201) Кас(192) Фла(181) Ори(207) Дор(180) Мер(182)","0","Мер(11064) Акс(11064) Оли(11064) Мар(11064) Бис(11064)","### Мер(11064) Бис(10154) Мар(11064) ###"
"19/03 16:09","E","N","1045961","Хор(182) Дор(107) Ори(183) Себ(198) Айз(172) Авр(204)","61991077","3ve","1034113","Дан(190) Неб(180) Ори(181) Авг(170) Дор(131) Аль(182)","0","Мер(11064) Акс(11064) Аль(11064) Оли(11064) Каи(11064)","Каи(6074) ### Мер(7712) ### Акс(9428)"
"19/03 16:04","17970425","Zanadu","1199129","Хор(182) Гел(208) Пол(197) Фоб(208) Ами(202) Крв(202)","61882204","Лапочка","1072911","Лир(184) Ясм(203) Фла(136) ЛаК(202) Эйд(166) Аль(182)","0","Мер(11064) Мар(11064) Хор(11064) Акс(11064) Оли(11064)","Оли(8382) Каи(10154) ### Фен(8518) Хор(5766)"
"19/03 16:01","57225682","GGE","1077876","Акс(182) Авг(177) Ори(205) Фла(154) Кас(177) Эле(183)","62072200","Пух","1156192","Гал(188) Лир(186) Три(202) Себ(190) ЛаК(218) Акс(173)","0","Аль(11064) Мер(11064) Бис(11064) Акс(11064) Оли(11064)","Оли(11064) Бис(11064) Фен(11064) ### Мар(11064)"
"19/03 15:47","57225682","GGE","1154455","Акс(182) Фоб(190) Эйд(194) Мор(183) Кир(203) Крв(202)","Пунь","Пунь","1076508","Лир(184) Ясм(204) Себ(200) ЛаК(199) Эйд(186) Акс(102)","0","Мер(11064) Хор(11064) Акс(11064) Век(11064) Оли(11064)","Оли(10114) Каи(11064) Аль(11064) Фен(10154) Хор(9456)"
"19/03 15:24","TURBO","BBA","1093752","Акс(182) Лил(200) Эйд(181) Фла(173) Кас(175) Кри(184)","61882219","Ваван","1112972","Лир(184) Неб(183) Себ(179) ЛаК(208) Баб(186) Акс(172)","0","Мер(11064) Аль(11064) Хор(11064) Бис(11064) Акс(11064)","Оли(8518) ### Аль(8518) Век(6894) Акс(10154)"
